sample,timestamp_ms,ax,ay,az,gx,gy,gz
92839,92808,-203,-579,-2240,-179,1459,9318
92840,92809,-208,-566,-2243,-261,1461,9479
92841,92810,-201,-539,-2244,-340,1466,9637
92842,92811,-189,-524,-2222,-417,1465,9798
92843,92812,-180,-512,-2213,-489,1464,9971
92844,92813,-163,-497,-2228,-561,1464,10147
92845,92814,-166,-473,-2218,-633,1461,10314
92846,92815,-167,-451,-2214,-696,1460,10480
92847,92816,-169,-424,-2220,-757,1461,10650
92848,92816,-177,-397,-2239,-810,1470,10807
92849,92817,-175,-375,-2258,-859,1472,10946
92850,92818,-186,-340,-2281,-904,1477,11081
92851,92819,-188,-302,-2289,-946,1489,11209
92852,92820,-187,-288,-2283,-989,1502,11334
92853,92821,-183,-283,-2271,-1031,1513,11447
92854,92822,-192,-279,-2246,-1069,1523,11555
92855,92823,-196,-267,-2229,-1111,1531,11662
92856,92824,-181,-251,-2259,-1153,1538,11761
92857,92825,-179,-242,-2261,-1186,1548,11856
92858,92826,-157,-220,-2251,-1209,1558,11952
92859,92827,-142,-218,-2234,-1244,1563,12058
92860,92828,-126,-210,-2214,-1276,1568,12164
92861,92829,-109,-188,-2218,-1303,1568,12268
92862,92830,-95,-178,-2200,-1329,1574,12382
92863,92831,-90,-160,-2172,-1354,1577,12506
92864,92832,-75,-142,-2172,-1371,1575,12622
92865,92833,-67,-100,-2190,-1393,1574,12729
92866,92834,-88,-90,-2172,-1411,1581,12842
92867,92835,-58,-87,-2138,-1427,1580,12958
92868,92836,-19,-86,-2089,-1444,1573,13077
92869,92837,-5,-114,-2045,-1467,1569,13205
92870,92838,17,-108,-2032,-1493,1564,13338
92871,92839,41,-111,-2013,-1517,1553,13469
92872,92840,72,-132,-1986,-1545,1539,13609
92873,92841,81,-143,-1983,-1580,1525,13754
92874,92842,88,-148,-1978,-1610,1512,13900
92875,92843,99,-120,-1978,-1637,1496,14038
92876,92845,88,-105,-2001,-1661,1487,14164
92877,92846,81,-67,-2037,-1681,1478,14283
92878,92847,75,-47,-2078,-1695,1467,14399
92879,92848,73,-9,-2089,-1704,1461,14508
92880,92849,83,-2,-2069,-1713,1451,14609
92881,92850,91,-4,-2068,-1724,1440,14712
92882,92851,102,-6,-2032,-1737,1430,14819
92883,92852,100,-20,-2029,-1755,1422,14920
92884,92853,101,-7,-2024,-1767,1408,15010
92885,92854,97,28,-2072,-1776,1404,15099
92886,92855,72,68,-2108,-1778,1397,15180
92887,92856,84,87,-2139,-1776,1389,15257
92888,92857,86,114,-2154,-1773,1380,15328
92889,92858,90,126,-2142,-1764,1374,15401
92890,92858,104,137,-2127,-1753,1368,15480
92891,92859,110,156,-2130,-1742,1365,15563
92892,92860,117,186,-2142,-1732,1354,15651
92893,92861,108,209,-2187,-1714,1346,15734
92894,92862,97,246,-2235,-1689,1339,15799
92895,92863,96,288,-2293,-1658,1335,15855
92896,92864,111,289,-2301,-1623,1325,15915
92897,92865,129,278,-2281,-1589,1315,15977
92898,92866,160,271,-2235,-1562,1305,16035
92899,92867,181,255,-2208,-1542,1291,16100
92900,92868,207,246,-2170,-1520,1277,16168
92901,92869,213,241,-2159,-1502,1257,16239
92902,92870,210,240,-2164,-1490,1240,16311
92903,92871,231,234,-2160,-1471,1224,16374
92904,92872,231,239,-2158,-1445,1204,16426
92905,92873,238,243,-2132,-1420,1184,16483
92906,92874,236,240,-2150,-1407,1170,16540
92907,92875,210,266,-2170,-1392,1159,16583
92908,92876,209,291,-2205,-1371,1150,16614
92909,92877,202,300,-2216,-1343,1138,16641
92910,92878,202,313,-2198,-1311,1122,16658
92911,92879,211,340,-2186,-1276,1108,16675
92912,92880,224,356,-2201,-1246,1096,16691
92913,92881,230,356,-2200,-1215,1084,16705
92914,92882,257,354,-2197,-1183,1070,16725
92915,92883,266,363,-2168,-1153,1056,16747
92916,92884,265,385,-2188,-1122,1036,16765
92917,92885,283,393,-2212,-1092,1010,16777
92918,92887,283,400,-2226,-1054,990,16781
92919,92888,285,420,-2237,-1016,972,16784
92920,92889,281,432,-2258,-982,953,16779
92921,92890,271,448,-2267,-936,933,16764
92922,92891,261,464,-2268,-888,912,16741
92923,92892,264,455,-2245,-846,897,16714
92924,92893,278,433,-2237,-811,880,16697
92925,92894,293,425,-2193,-772,854,16682
92926,92895,309,428,-2186,-743,837,16670
92927,92896,321,422,-2164,-713,815,16658
92928,92897,341,385,-2151,-683,787,16643
92929,92898,329,370,-2132,-656,760,16636
92930,92899,347,384,-2131,-633,734,16626
92931,92900,376,380,-2129,-611,702,16617
92932,92900,389,363,-2141,-579,672,16606
92933,92901,390,353,-2120,-558,642,16599
92934,92902,404,360,-2071,-535,610,16591
92935,92903,416,347,-2048,-517,574,16583
92936,92904,439,338,-2026,-499,534,16581
92937,92905,456,321,-2023,-485,498,16585
92938,92906,460,321,-2021,-474,463,16589
92939,92907,467,299,-2012,-464,424,16594
92940,92908,464,278,-1997,-457,384,16595
92941,92909,470,285,-1986,-449,340,16585
92942,92910,478,277,-1975,-449,304,16570
92943,92911,491,266,-1944,-448,267,16556
92944,92912,492,264,-1914,-448,233,16540
92945,92913,501,271,-1909,-449,196,16521
92946,92914,496,285,-1901,-448,157,16504
92947,92915,521,305,-1937,-441,119,16487
92948,92916,533,339,-1953,-429,79,16477
92949,92917,540,379,-1997,-415,31,16459
92950,92918,545,416,-2042,-392,-15,16441
92951,92919,559,442,-2082,-362,-62,16430
92952,92920,577,437,-2067,-333,-108,16426
92953,92921,600,406,-2024,-319,-154,16422
92954,92922,627,380,-2005,-298,-203,16417
92955,92923,644,361,-1992,-282,-254,16418
92956,92924,630,348,-1964,-273,-307,16422
92957,92925,639,353,-1948,-263,-369,16426
92958,92926,636,350,-1945,-256,-425,16424
92959,92927,638,348,-1937,-251,-475,16414
92960,92929,648,345,-1931,-249,-527,16409
92961,92930,664,336,-1908,-239,-578,16404
92962,92931,674,314,-1897,-234,-641,16399
92963,92932,684,298,-1891,-241,-701,16401
92964,92933,710,286,-1886,-250,-759,16402
92965,92934,724,278,-1879,-256,-824,16404
92966,92935,730,268,-1860,-262,-890,16409
92967,92936,756,278,-1835,-271,-951,16418
92968,92937,755,292,-1843,-278,-1017,16430
92969,92938,764,302,-1856,-277,-1083,16449
92970,92939,777,324,-1864,-277,-1155,16464
92971,92940,786,330,-1862,-275,-1224,16483
92972,92941,794,338,-1856,-280,-1293,16506
92973,92942,820,347,-1870,-287,-1364,16532
92974,92942,822,324,-1838,-288,-1440,16558
92975,92943,830,319,-1813,-289,-1515,16586
92976,92944,842,316,-1829,-294,-1583,16611
92977,92945,833,335,-1844,-293,-1658,16639
92978,92946,854,359,-1863,-294,-1739,16664
92979,92947,879,375,-1887,-291,-1820,16698
92980,92948,887,386,-1871,-283,-1898,16745
92981,92949,891,391,-1866,-281,-1973,16793
92982,92950,900,377,-1861,-283,-2053,16837
92983,92951,935,344,-1850,-284,-2140,16883
92984,92952,957,348,-1844,-292,-2226,16935
92985,92953,970,366,-1847,-300,-2319,16996
92986,92954,992,365,-1861,-301,-2408,17060
92987,92955,1005,383,-1893,-299,-2495,17125
92988,92956,1005,399,-1921,-294,-2585,17184
92989,92957,994,417,-1923,-293,-2673,17243
92990,92958,989,428,-1919,-288,-2765,17302
92991,92959,1006,438,-1900,-286,-2855,17364
92992,92960,1008,452,-1898,-279,-2945,17426
92993,92961,1026,445,-1929,-271,-3035,17491
92994,92962,1041,451,-1923,-263,-3127,17560
92995,92963,1059,465,-1920,-252,-3227,17633
92996,92964,1078,487,-1934,-244,-3319,17706
92997,92965,1081,489,-1906,-237,-3446,17781
92998,92966,1075,478,-1888,-228,-3560,17854
92999,92967,1066,464,-1838,-232,-3647,17921
93000,92968,1063,449,-1812,-239,-3705,17979
93001,92969,1069,444,-1808,-250,-3800,18041
93002,92971,1066,464,-1831,-249,-3897,18105
93003,92972,1061,481,-1852,-249,-3995,18165
93004,92973,1076,502,-1893,-243,-4093,18229
93005,92974,1084,496,-1887,-242,-4191,18296
93006,92975,1101,482,-1858,-250,-4295,18367
93007,92976,1092,446,-1808,-261,-4395,18436
93008,92977,1087,420,-1784,-277,-4490,18498
93009,92978,1073,408,-1770,-291,-4585,18557
93010,92979,1065,425,-1764,-306,-4682,18614
93011,92980,1065,441,-1777,-321,-4775,18666
93012,92981,1072,453,-1793,-340,-4866,18712
93013,92982,1063,468,-1804,-349,-4961,18753
93014,92983,1068,475,-1830,-357,-5054,18797
93015,92984,1082,493,-1848,-367,-5151,18840
93016,92984,1099,497,-1877,-376,-5248,18880
93017,92985,1116,531,-1913,-376,-5341,18921
93018,92986,1128,540,-1918,-375,-5439,18968
93019,92987,1119,547,-1910,-373,-5538,19016
93020,92988,1117,534,-1888,-373,-5639,19056
93021,92989,1113,525,-1891,-377,-5735,19088
93022,92990,1089,515,-1879,-381,-5827,19114
93023,92991,1062,533,-1880,-392,-5916,19134
93024,92992,1034,550,-1899,-397,-6000,19150
93025,92993,1024,573,-1921,-400,-6092,19160
93026,92994,1020,587,-1930,-397,-6175,19172
93027,92995,1015,594,-1931,-390,-6263,19185
93028,92996,1019,616,-1937,-386,-6346,19192
93029,92997,1036,630,-1964,-380,-6434,19200
93030,92998,1029,621,-1959,-373,-6521,19208
93031,92999,1014,608,-1961,-367,-6601,19211
93032,93000,1022,595,-1957,-368,-6687,19209
93033,93001,1000,568,-1936,-373,-6772,19204
93034,93002,1000,533,-1908,-383,-6862,19198
93035,93003,993,500,-1874,-397,-6944,19187
93036,93004,982,485,-1863,-415,-7016,19166
93037,93005,968,453,-1851,-434,-7094,19139
93038,93006,948,436,-1842,-461,-7167,19107
93039,93007,928,432,-1827,-494,-7241,19067
93040,93008,908,406,-1814,-528,-7316,19021
93041,93009,863,406,-1811,-561,-7378,18961
93042,93010,855,430,-1789,-589,-7441,18894
93043,93011,839,466,-1824,-613,-7502,18823
93044,93013,834,515,-1891,-626,-7556,18756
93045,93014,828,586,-1950,-630,-7615,18685
93046,93015,843,645,-2027,-625,-7681,18617
93047,93016,840,687,-2077,-605,-7746,18552
93048,93017,836,707,-2086,-578,-7809,18490
93049,93018,818,705,-2061,-553,-7868,18425
93050,93019,805,689,-2074,-538,-7923,18352
93051,93020,791,692,-2069,-524,-7982,18277
93052,93021,773,679,-2048,-505,-8038,18198
93053,93022,778,685,-2055,-488,-8096,18117
93054,93023,762,704,-2094,-473,-8149,18028
93055,93024,749,707,-2123,-452,-8195,17943
93056,93025,736,710,-2108,-423,-8246,17854
93057,93026,724,708,-2125,-399,-8295,17757
93058,93026,711,672,-2117,-381,-8343,17656
93059,93027,689,629,-2069,-369,-8389,17552
93060,93028,667,610,-2042,-361,-8433,17443
93061,93029,658,585,-2023,-354,-8474,17324
93062,93030,636,561,-2014,-356,-8514,17206
93063,93031,608,553,-2019,-360,-8549,17076
93064,93032,602,560,-2052,-357,-8583,16939
93065,93033,574,574,-2073,-348,-8615,16797
93066,93034,547,549,-2056,-349,-8640,16655
93067,93035,532,522,-2050,-346,-8662,16512
93068,93036,526,511,-2067,-344,-8697,16368
93069,93037,516,524,-2086,-346,-8729,16221
93070,93038,517,537,-2125,-342,-8754,16074
93071,93039,519,572,-2155,-333,-8776,15936
93072,93040,520,587,-2187,-312,-8800,15806
93073,93041,495,589,-2191,-294,-8823,15669
93074,93042,468,555,-2165,-281,-8853,15527
93075,93043,463,522,-2130,-275,-8875,15384
93076,93044,441,494,-2072,-268,-8892,15232
93077,93045,430,448,-2048,-271,-8907,15087
93078,93046,415,451,-2041,-282,-8923,14939
93079,93047,401,475,-2088,-281,-8936,14782
93080,93048,391,502,-2149,-271,-8947,14628
93081,93049,373,534,-2174,-251,-8955,14477
93082,93050,351,545,-2204,-230,-8960,14319
93083,93051,330,582,-2232,-205,-8969,14162
93084,93052,314,617,-2244,-173,-8972,14003
93085,93053,297,625,-2268,-139,-8976,13842
93086,93055,284,599,-2265,-104,-8982,13682
93087,93056,259,544,-2224,-75,-8987,13520
93088,93057,253,482,-2199,-54,-8989,13348
93089,93058,231,443,-2149,-40,-8989,13176
93090,93059,201,413,-2115,-36,-8983,13000
93091,93060,184,397,-2116,-33,-8973,12818
93092,93061,142,404,-2123,-22,-8963,12625
93093,93062,133,406,-2136,-9,-8956,12428
93094,93063,124,418,-2167,8,-8940,12233
93095,93064,110,438,-2219,28,-8925,12033
93096,93065,89,466,-2240,56,-8906,11836
93097,93066,73,478,-2242,87,-8888,11642
93098,93067,47,480,-2248,116,-8871,11445
93099,93068,28,460,-2230,150,-8850,11243
93100,93068,10,451,-2229,181,-8828,11040
93101,93069,17,457,-2257,217,-8799,10832
93102,93070,5,467,-2293,257,-8778,10624
93103,93071,-7,474,-2306,296,-8752,10413
93104,93072,-22,456,-2297,342,-8725,10206
93105,93073,-35,424,-2291,383,-8701,10001
93106,93074,-42,387,-2279,417,-8679,9800
93107,93075,-48,375,-2294,445,-8651,9599
93108,93076,-66,371,-2304,479,-8620,9387
93109,93077,-87,398,-2336,524,-8587,9179
93110,93078,-127,427,-2392,569,-8558,8968
93111,93079,-144,418,-2417,615,-8526,8743
93112,93080,-154,387,-2391,657,-8489,8524
93113,93081,-153,342,-2334,694,-8450,8308
93114,93082,-167,282,-2295,729,-8414,8089
93115,93083,-185,228,-2278,755,-8373,7873
93116,93084,-177,197,-2271,771,-8342,7664
93117,93085,-173,184,-2270,791,-8312,7465
93118,93086,-179,154,-2245,803,-8272,7271
93119,93087,-187,135,-2226,811,-8233,7073
93120,93088,-205,99,-2208,818,-8195,6867
93121,93089,-220,83,-2202,829,-8153,6662
93122,93090,-234,72,-2205,835,-8113,6458
93123,93091,-261,104,-2233,845,-8066,6251
93124,93092,-294,111,-2280,865,-8014,6032
93125,93093,-319,105,-2277,884,-7963,5812
93126,93094,-337,116,-2246,901,-7910,5583
93127,93095,-353,108,-2241,924,-7853,5353
93128,93096,-374,72,-2251,941,-7793,5122
93129,93097,-377,51,-2248,954,-7738,4887
93130,93098,-397,33,-2257,961,-7677,4650
93131,93099,-406,23,-2267,970,-7617,4420
93132,93100,-419,-1,-2262,983,-7548,4187
93133,93101,-432,-23,-2282,991,-7486,3947
93134,93102,-441,-56,-2261,995,-7421,3711
93135,93103,-453,-57,-2269,1005,-7353,3483
93136,93104,-469,-43,-2288,1012,-7289,3247
93137,93105,-484,-15,-2334,1022,-7221,3016
93138,93106,-496,5,-2367,1035,-7149,2775
93139,93107,-509,6,-2365,1057,-7074,2534
93140,93108,-505,-1,-2392,1083,-7002,2295
93141,93109,-512,-18,-2399,1105,-6929,2060
93142,93110,-522,-44,-2352,1124,-6852,1826
93143,93111,-518,-110,-2315,1130,-6777,1598
93144,93112,-506,-194,-2224,1118,-6704,1383
93145,93113,-491,-259,-2112,1101,-6632,1172
93146,93114,-496,-327,-2052,1070,-6568,966
93147,93115,-504,-367,-2030,1027,-6495,760
93148,93116,-526,-372,-2039,986,-6418,548
93149,93117,-556,-371,-2082,952,-6343,331
93150,93118,-589,-354,-2141,925,-6269,106
93151,93119,-596,-365,-2186,896,-6189,-122
93152,93120,-588,-383,-2174,864,-6105,-343
93153,93121,-579,-377,-2169,826,-6021,-559
93154,93122,-585,-392,-2195,791,-5937,-769
93155,93123,-605,-394,-2237,767,-5854,-984
93156,93124,-609,-372,-2255,745,-5773,-1193
93157,93125,-600,-359,-2228,722,-5694,-1394
93158,93126,-605,-380,-2228,695,-5614,-1594
93159,93127,-609,-392,-2241,665,-5528,-1788
93160,93128,-606,-394,-2252,641,-5441,-1984
93161,93129,-621,-390,-2263,612,-5363,-2184
93162,93130,-625,-401,-2273,585,-5281,-2373
93163,93131,-613,-415,-2285,560,-5194,-2555
93164,93132,-619,-426,-2278,534,-5103,-2736
93165,93133,-634,-448,-2288,499,-5019,-2916
93166,93134,-634,-453,-2293,463,-4933,-3097
93167,93135,-645,-460,-2317,430,-4844,-3281
93168,93136,-638,-459,-2331,398,-4754,-3460
93169,93137,-622,-489,-2318,366,-4672,-3629
93170,93138,-609,-535,-2297,321,-4594,-3795
93171,93139,-595,-580,-2233,270,-4519,-3951
93172,93140,-570,-633,-2192,215,-4436,-4087
93173,93141,-564,-655,-2177,154,-4357,-4217
93174,93142,-572,-652,-2182,90,-4281,-4346
93175,93143,-581,-637,-2205,26,-4208,-4481
93176,93144,-601,-625,-2241,-29,-4129,-4623
93177,93145,-617,-628,-2253,-79,-4048,-4763
93178,93146,-622,-602,-2273,-130,-3963,-4900
93179,93147,-630,-584,-2309,-184,-3876,-5038
93180,93148,-642,-577,-2346,-233,-3791,-5178
93181,93149,-630,-580,-2362,-274,-3707,-5323
93182,93150,-623,-600,-2377,-318,-3649,-5460
93183,93151,-613,-625,-2364,-369,-3560,-5579
93184,93152,-583,-658,-2344,-424,-3478,-5680
93185,93153,-571,-672,-2317,-483,-3419,-5771
93186,93154,-564,-674,-2340,-539,-3337,-5854
93187,93155,-560,-676,-2363,-595,-3262,-5935
93188,93156,-556,-674,-2375,-656,-3190,-6014
93189,93157,-527,-693,-2399,-720,-3126,-6083
93190,93158,-509,-691,-2397,-781,-3062,-6131
93191,93159,-511,-694,-2407,-837,-2999,-6174
93192,93160,-495,-671,-2408,-890,-2933,-6213
93193,93161,-481,-669,-2417,-940,-2874,-6250
93194,93162,-459,-693,-2416,-998,-2824,-6277
93195,93163,-443,-714,-2413,-1063,-2770,-6290
93196,93164,-422,-730,-2402,-1127,-2721,-6293
93197,93165,-425,-744,-2385,-1194,-2672,-6288
93198,93166,-428,-752,-2376,-1262,-2620,-6278
93199,93167,-409,-749,-2368,-1330,-2576,-6269
93200,93168,-400,-764,-2344,-1398,-2535,-6254
93201,93169,-388,-796,-2317,-1471,-2483,-6226
93202,93170,-391,-806,-2319,-1551,-2440,-6191
93203,93171,-373,-800,-2323,-1624,-2400,-6146
93204,93172,-379,-793,-2358,-1699,-2363,-6101
93205,93173,-360,-797,-2386,-1776,-2328,-6053
93206,93174,-354,-808,-2381,-1845,-2290,-5999
93207,93175,-337,-801,-2372,-1918,-2256,-5932
93208,93176,-332,-785,-2383,-1997,-2222,-5855
93209,93177,-346,-782,-2420,-2066,-2194,-5776
93210,93178,-340,-766,-2449,-2130,-2165,-5701
93211,93179,-341,-736,-2464,-2194,-2129,-5621
93212,93180,-343,-725,-2490,-2248,-2097,-5535
93213,93181,-321,-723,-2496,-2306,-2067,-5443
93214,93182,-326,-719,-2516,-2366,-2033,-5353
93215,93183,-305,-729,-2522,-2427,-2003,-5255
93216,93184,-273,-729,-2533,-2488,-1983,-5142
93217,93185,-272,-712,-2532,-2539,-1963,-5012
93218,93186,-266,-706,-2550,-2591,-1941,-4883
93219,93187,-255,-695,-2556,-2645,-1919,-4753
93220,93188,-261,-672,-2589,-2697,-1888,-4619
93221,93189,-255,-657,-2639,-2742,-1868,-4482
93222,93190,-264,-631,-2700,-2777,-1844,-4351
93223,93191,-276,-616,-2742,-2815,-1819,-4229
93224,93192,-275,-614,-2765,-2850,-1799,-4098
93225,93193,-254,-621,-2776,-2884,-1770,-3958
93226,93194,-220,-638,-2768,-2913,-1748,-3807
93227,93195,-200,-630,-2738,-2949,-1734,-3642
93228,93196,-178,-633,-2717,-2986,-1722,-3459
93229,93197,-164,-610,-2730,-3023,-1710,-3272
93230,93198,-174,-574,-2751,-3052,-1700,-3091
93231,93199,-182,-544,-2768,-3080,-1685,-2912
93232,93200,-200,-512,-2799,-3097,-1668,-2742
93233,93201,-219,-477,-2833,-3111,-1650,-2578
93234,93202,-225,-449,-2879,-3116,-1633,-2417
93235,93203,-230,-413,-2902,-3114,-1612,-2259
93236,93204,-225,-399,-2941,-3114,-1593,-2093
93237,93205,-191,-393,-2928,-3108,-1573,-1917
93238,93206,-170,-393,-2902,-3104,-1551,-1736
93239,93207,-141,-403,-2857,-3107,-1538,-1538
93240,93208,-131,-406,-2855,-3109,-1537,-1328
93241,93209,-127,-381,-2891,-3109,-1536,-1116
93242,93210,-104,-365,-2910,-3099,-1528,-899
93243,93211,-94,-350,-2926,-3091,-1527,-678
93244,93212,-64,-355,-2911,-3092,-1525,-448
93245,93213,-41,-369,-2891,-3089,-1524,-207
93246,93214,-19,-388,-2860,-3085,-1532,46
93247,93215,-2,-394,-2856,-3086,-1543,313
93248,93216,7,-395,-2838,-3090,-1554,585
93249,93217,32,-383,-2807,-3090,-1567,859
93250,93218,42,-368,-2808,-3090,-1578,1139
93251,93219,40,-342,-2830,-3088,-1590,1421
93252,93220,23,-291,-2859,-3076,-1602,1705
93253,93221,3,-275,-2889,-3058,-1607,1976
93254,93222,10,-253,-2919,-3044,-1611,2243
93255,93223,18,-243,-2930,-3027,-1623,2513
93256,93224,37,-251,-2901,-3011,-1642,2796
93257,93225,75,-244,-2875,-2998,-1663,3087
93258,93226,106,-233,-2861,-2978,-1683,3390
93259,93227,117,-230,-2867,-2955,-1698,3706
93260,93228,117,-187,-2870,-2930,-1718,4021
93261,93229,98,-143,-2923,-2902,-1738,4324
93262,93230,91,-113,-2934,-2871,-1755,4620
93263,93231,62,-68,-2952,-2832,-1767,4908
93264,93232,63,-23,-2980,-2785,-1778,5193
93265,93233,67,0,-2980,-2734,-1791,5471
93266,93234,73,-7,-2959,-2684,-1808,5746
93267,93235,93,-10,-2923,-2641,-1826,6028
93268,93236,102,-24,-2912,-2605,-1845,6315
93269,93237,111,-28,-2893,-2570,-1860,6607
93270,93238,145,-21,-2877,-2525,-1881,6899
93271,93239,167,-15,-2879,-2481,-1905,7202
93272,93240,169,12,-2896,-2443,-1931,7510
93273,93241,179,44,-2882,-2403,-1957,7821
93274,93242,178,98,-2875,-2351,-1980,8132
93275,93243,170,144,-2907,-2290,-2002,8437
93276,93244,147,189,-2925,-2223,-2028,8727
93277,93245,124,202,-2926,-2153,-2047,9008
93278,93246,116,211,-2951,-2087,-2064,9279
93279,93247,118,223,-2955,-2028,-2080,9551
93280,93248,120,203,-2926,-1968,-2100,9828
93281,93249,137,168,-2882,-1915,-2121,10102
93282,93250,142,157,-2856,-1867,-2141,10377
93283,93251,138,154,-2828,-1814,-2161,10654
93284,93252,126,150,-2800,-1762,-2182,10913
93285,93253,109,147,-2779,-1717,-2191,11159
93286,93254,97,179,-2794,-1671,-2202,11393
93287,93255,92,202,-2832,-1623,-2214,11622
93288,93256,67,222,-2864,-1569,-2222,11844
93289,93257,66,248,-2875,-1507,-2228,12058
93290,93258,82,252,-2870,-1452,-2238,12264
93291,93259,85,239,-2834,-1400,-2247,12467
93292,93260,107,219,-2796,-1354,-2262,12682
93293,93261,140,203,-2757,-1309,-2279,12903
93294,93262,167,183,-2726,-1269,-2298,13128
93295,93263,188,175,-2725,-1233,-2318,13357
93296,93264,161,189,-2732,-1197,-2339,13578
93297,93265,154,219,-2739,-1165,-2357,13777
93298,93266,136,245,-2748,-1125,-2373,13966
93299,93267,124,236,-2736,-1083,-2387,14149
93300,93268,118,235,-2730,-1046,-2405,14327
93301,93269,138,229,-2708,-1012,-2418,14502
93302,93270,146,196,-2672,-982,-2432,14679
93303,93271,149,170,-2649,-958,-2451,14844
93304,93272,130,169,-2635,-939,-2463,15005
93305,93273,115,162,-2649,-914,-2468,15161
93306,93274,108,167,-2654,-895,-2476,15303
93307,93275,97,165,-2652,-876,-2483,15432
93308,93276,82,160,-2651,-861,-2489,15557
93309,93277,91,115,-2621,-850,-2497,15677
93310,93278,115,86,-2565,-846,-2507,15798
93311,93279,126,53,-2537,-858,-2520,15921
93312,93280,143,44,-2506,-871,-2534,16045
93313,93281,143,47,-2487,-876,-2544,16158
93314,93282,144,62,-2502,-884,-2561,16257
93315,93283,127,88,-2529,-893,-2573,16351
93316,93284,116,97,-2541,-898,-2583,16442
93317,93285,86,129,-2546,-894,-2588,16516
93318,93286,67,149,-2556,-892,-2592,16583
93319,93287,42,160,-2561,-891,-2595,16645
93320,93288,33,169,-2567,-889,-2596,16698
93321,93289,27,197,-2573,-883,-2597,16737
