57329,57313,-245,-21,-2061,6547,-7596,10333
57330,57314,-262,-2,-2082,6494,-7586,10230
57331,57315,-296,10,-2106,6450,-7573,10124
57332,57316,-323,42,-2134,6413,-7562,10008
57333,57317,-329,59,-2151,6376,-7543,9887
57334,57318,-344,76,-2166,6340,-7523,9763
57335,57319,-357,78,-2197,6311,-7497,9633
57336,57320,-355,82,-2203,6280,-7476,9503
57337,57321,-349,66,-2198,6250,-7457,9377
57338,57322,-337,39,-2183,6219,-7426,9254
57339,57323,-336,21,-2170,6181,-7402,9143
57340,57324,-331,21,-2181,6140,-7386,9049
57341,57325,-322,54,-2233,6111,-7375,8956
57342,57326,-331,81,-2264,6091,-7358,8865
57343,57327,-329,80,-2285,6073,-7339,8778
57344,57327,-341,92,-2308,6056,-7321,8693
57345,57328,-346,113,-2328,6047,-7306,8602
57346,57329,-348,114,-2348,6038,-7288,8511
57347,57330,-343,93,-2334,6029,-7267,8425
57348,57331,-343,70,-2292,6012,-7246,8343
57349,57332,-333,52,-2263,5997,-7230,8264
57350,57333,-337,6,-2236,5975,-7217,8196
57351,57334,-359,-2,-2242,5951,-7192,8129
57352,57335,-370,12,-2269,5925,-7172,8054
57353,57336,-402,18,-2262,5907,-7154,7969
57354,57337,-431,18,-2281,5897,-7133,7875
57355,57338,-444,15,-2319,5886,-7100,7775
57356,57339,-444,21,-2312,5873,-7062,7665
57357,57340,-472,13,-2296,5860,-7033,7552
57358,57341,-485,6,-2287,5848,-7000,7445
57359,57342,-483,18,-2294,5841,-6962,7342
57360,57343,-479,15,-2292,5831,-6926,7241
57361,57344,-488,-7,-2296,5818,-6887,7145
57362,57345,-506,-41,-2280,5801,-6845,7047
57363,57346,-489,-34,-2262,5787,-6809,6952
57364,57347,-484,-37,-2272,5764,-6776,6859
57365,57348,-474,-56,-2261,5738,-6736,6770
57366,57349,-471,-65,-2241,5712,-6696,6677
57367,57350,-499,-53,-2259,5693,-6661,6583
57368,57351,-511,-30,-2308,5676,-6623,6484
57369,57352,-536,-27,-2363,5659,-6580,6380
57370,57353,-579,-25,-2377,5644,-6537,6262
57371,57354,-591,-45,-2372,5630,-6496,6143
57372,57356,-594,-67,-2341,5612,-6448,6023
57373,57357,-596,-83,-2318,5595,-6399,5903
57374,57358,-607,-102,-2311,5568,-6355,5777
57375,57359,-634,-99,-2301,5541,-6306,5645
57376,57360,-655,-86,-2324,5517,-6252,5505
57377,57361,-655,-88,-2327,5496,-6198,5361
57378,57362,-665,-112,-2320,5470,-6142,5224
57379,57363,-641,-143,-2297,5446,-6093,5101
57380,57364,-624,-175,-2239,5416,-6047,4987
57381,57365,-614,-202,-2195,5374,-6001,4890
57382,57366,-605,-224,-2161,5332,-5953,4802
57383,57367,-609,-232,-2131,5288,-5910,4719
57384,57368,-595,-227,-2137,5244,-5872,4643
57385,57369,-601,-218,-2131,5212,-5832,4570
57386,57369,-604,-204,-2151,5178,-5789,4494
57387,57370,-597,-183,-2187,5149,-5740,4416
57388,57371,-616,-156,-2210,5125,-5694,4331
57389,57372,-622,-136,-2202,5098,-5648,4247
57390,57373,-637,-137,-2187,5079,-5598,4170
57391,57374,-633,-139,-2189,5060,-5546,4094
57392,57375,-618,-170,-2167,5042,-5503,4023
57393,57376,-616,-183,-2156,5021,-5454,3956
57394,57377,-628,-180,-2154,4998,-5403,3890
57395,57378,-613,-174,-2160,4972,-5357,3825
57396,57379,-610,-160,-2174,4945,-5313,3751
57397,57380,-611,-164,-2185,4922,-5261,3674
57398,57381,-613,-139,-2193,4904,-5213,3597
57399,57382,-625,-120,-2188,4886,-5169,3520
57400,57383,-621,-116,-2176,4870,-5124,3444
57401,57384,-639,-89,-2159,4855,-5080,3379
57402,57385,-636,-67,-2188,4847,-5026,3325
57403,57386,-641,-36,-2214,4844,-4973,3271
57404,57387,-630,-24,-2221,4844,-4927,3213
57405,57388,-646,-6,-2210,4846,-4886,3161
57406,57389,-648,-14,-2206,4848,-4838,3110
57407,57390,-644,2,-2233,4854,-4784,3073
57408,57391,-644,-5,-2227,4859,-4736,3033
57409,57392,-661,-18,-2216,4865,-4685,2973
57410,57393,-671,-16,-2210,4864,-4634,2911
57411,57394,-671,-31,-2228,4864,-4582,2862
57412,57395,-664,-33,-2234,4861,-4530,2803
57413,57396,-678,-37,-2247,4855,-4476,2720
57414,57398,-692,-43,-2256,4852,-4421,2642
57415,57399,-679,-34,-2274,4859,-4372,2567
57416,57400,-701,-13,-2294,4860,-4323,2498
57417,57401,-719,-17,-2288,4856,-4262,2428
57418,57402,-704,-26,-2303,4860,-4201,2361
57419,57403,-700,-21,-2291,4866,-4143,2294
57420,57404,-689,-26,-2269,4869,-4091,2235
57421,57405,-683,-33,-2235,4869,-4036,2184
57422,57406,-658,-16,-2208,4871,-3977,2145
57423,57407,-667,-10,-2209,4874,-3922,2110
57424,57408,-679,-2,-2231,4879,-3867,2077
57425,57409,-686,5,-2255,4896,-3810,2039
57426,57410,-711,41,-2285,4910,-3736,2001
57427,57411,-711,55,-2287,4925,-3701,1954
57428,57411,-720,63,-2290,4937,-3627,1896
57429,57412,-714,27,-2286,4951,-3538,1832
57430,57413,-696,1,-2269,4954,-3475,1776
57431,57414,-693,-4,-2232,4958,-3449,1725
57432,57415,-659,-37,-2194,4961,-3433,1682
57433,57416,-648,-51,-2187,4956,-3376,1646
57434,57417,-657,-72,-2194,4948,-3309,1619
57435,57418,-668,-63,-2213,4939,-3249,1596
57436,57419,-687,-51,-2238,4932,-3194,1576
57437,57420,-685,-44,-2262,4931,-3142,1550
57438,57421,-680,-34,-2274,4935,-3087,1535
57439,57422,-668,-2,-2261,4937,-3032,1529
57440,57423,-668,-11,-2281,4939,-2976,1525
57441,57424,-643,-10,-2282,4945,-2924,1524
57442,57425,-624,-9,-2256,4945,-2876,1518
57443,57426,-606,-18,-2226,4940,-2831,1512
57444,57427,-585,-47,-2192,4931,-2794,1531
57445,57428,-562,-66,-2142,4913,-2759,1574
57446,57429,-542,-79,-2082,4899,-2728,1633
57447,57430,-507,-75,-2048,4879,-2697,1697
57448,57431,-493,-77,-2021,4858,-2660,1765
57449,57432,-499,-51,-2037,4841,-2634,1831
57450,57433,-504,-35,-2063,4829,-2603,1889
57451,57434,-496,-15,-2067,4815,-2575,1941
57452,57435,-508,-20,-2055,4804,-2543,1994
57453,57436,-507,-5,-2039,4790,-2511,2056
57454,57437,-516,4,-2014,4779,-2481,2126
57455,57438,-505,19,-2001,4773,-2458,2203
57456,57440,-508,26,-2006,4762,-2437,2289
57457,57441,-514,40,-2013,4753,-2410,2377
57458,57442,-523,64,-2047,4747,-2375,2460
57459,57443,-514,68,-2062,4745,-2352,2542
57460,57444,-512,58,-2075,4744,-2333,2625
57461,57445,-530,60,-2075,4740,-2300,2709
57462,57446,-501,62,-2077,4733,-2272,2803
57463,57447,-476,75,-2072,4732,-2252,2885
57464,57448,-445,61,-2054,4732,-2234,2992
57465,57449,-419,52,-2026,4728,-2217,3151
57466,57450,-380,50,-1989,4721,-2206,3319
57467,57451,-345,48,-1959,4715,-2198,3493
57468,57452,-355,78,-1961,4711,-2197,3679
57469,57453,-381,108,-1994,4713,-2192,3863
57470,57453,-396,146,-2041,4723,-2188,4032
57471,57454,-417,161,-2076,4739,-2178,4192
57472,57455,-436,179,-2117,4762,-2160,4345
57473,57456,-436,213,-2156,4786,-2146,4494
57474,57457,-429,233,-2167,4815,-2137,4643
57475,57458,-411,230,-2142,4848,-2135,4802
57476,57459,-411,221,-2080,4875,-2130,4982
57477,57460,-388,224,-2073,4902,-2124,5173
57478,57461,-375,244,-2073,4932,-2130,5369
57479,57462,-369,248,-2087,4966,-2133,5567
57480,57463,-355,248,-2092,4997,-2130,5764
57481,57464,-334,248,-2100,5029,-2136,5960
57482,57465,-327,266,-2090,5064,-2141,6159
57483,57466,-327,271,-2068,5088,-2144,6354
57484,57467,-315,268,-2046,5118,-2160,6565
57485,57468,-314,283,-2055,5159,-2173,6780
57486,57469,-332,314,-2059,5197,-2183,7002
57487,57470,-352,325,-2061,5242,-2198,7217
57488,57471,-356,321,-2056,5289,-2212,7431
57489,57472,-357,326,-2054,5330,-2226,7641
57490,57473,-364,331,-2059,5377,-2240,7844
57491,57474,-387,326,-2072,5422,-2253,8045
57492,57475,-404,322,-2097,5467,-2260,8243
57493,57476,-407,301,-2109,5507,-2260,8430
57494,57477,-413,290,-2085,5545,-2270,8610
57495,57478,-413,265,-2062,5582,-2284,8793
57496,57479,-386,266,-2028,5616,-2294,8981
57497,57480,-385,277,-2013,5650,-2305,9171
57498,57482,-391,290,-2011,5685,-2314,9366
57499,57483,-397,319,-2040,5726,-2323,9552
57500,57484,-411,342,-2054,5769,-2336,9731
57501,57485,-412,357,-2069,5814,-2352,9909
57502,57486,-408,365,-2028,5852,-2370,10083
57503,57487,-419,372,-2015,5896,-2382,10258
57504,57488,-408,380,-2036,5945,-2390,10438
57505,57489,-429,406,-2035,5997,-2400,10619
57506,57490,-434,396,-2026,6041,-2415,10796
57507,57491,-440,392,-2016,6086,-2427,10971
57508,57492,-451,401,-2026,6138,-2439,11139
57509,57493,-466,398,-2020,6187,-2448,11296
57510,57494,-476,397,-2025,6236,-2460,11450
57511,57495,-495,389,-2025,6279,-2466,11596
57512,57495,-505,377,-2028,6317,-2466,11731
57513,57496,-514,384,-2033,6360,-2470,11866
57514,57497,-525,404,-2044,6405,-2475,11997
57515,57498,-536,414,-2034,6450,-2480,12132
57516,57499,-513,425,-2006,6498,-2495,12275
57517,57500,-510,417,-2002,6543,-2506,12428
57518,57501,-509,449,-1983,6596,-2508,12580
57519,57502,-509,458,-1994,6649,-2515,12723
57520,57503,-514,460,-2031,6704,-2529,12868
57521,57504,-526,478,-2080,6768,-2535,13009
57522,57505,-536,484,-2083,6826,-2543,13149
57523,57506,-540,500,-2077,6884,-2555,13282
57524,57507,-537,498,-2070,6942,-2569,13415
57525,57508,-529,476,-2053,7002,-2580,13554
57526,57509,-548,484,-2049,7054,-2589,13693
57527,57510,-554,502,-2057,7107,-2598,13824
57528,57511,-569,498,-2075,7161,-2608,13950
57529,57512,-580,502,-2071,7223,-2617,14072
57530,57513,-581,508,-2094,7276,-2628,14188
57531,57514,-608,518,-2113,7328,-2637,14298
57532,57515,-648,536,-2123,7391,-2639,14401
57533,57516,-678,559,-2172,7462,-2638,14488
57534,57517,-704,574,-2216,7528,-2637,14558
57535,57518,-724,603,-2225,7596,-2628,14624
57536,57519,-718,610,-2234,7672,-2623,14691
57537,57520,-709,605,-2233,7747,-2617,14758
57538,57521,-712,605,-2227,7819,-2620,14826
57539,57522,-711,584,-2213,7884,-2614,14895
57540,57524,-705,586,-2226,7951,-2609,14962
57541,57525,-713,587,-2243,8021,-2606,15027
57542,57526,-738,579,-2244,8094,-2610,15088
57543,57527,-732,570,-2255,8160,-2609,15147
57544,57528,-738,560,-2231,8227,-2610,15210
57545,57529,-751,572,-2213,8291,-2607,15271
57546,57530,-748,565,-2199,8356,-2607,15330
57547,57531,-750,556,-2202,8416,-2608,15383
57548,57532,-741,557,-2205,8478,-2602,15431
57549,57533,-769,544,-2184,8535,-2601,15478
57550,57534,-801,545,-2203,8592,-2603,15513
57551,57535,-819,541,-2214,8651,-2597,15539
57552,57536,-841,548,-2224,8709,-2585,15559
57553,57537,-865,541,-2248,8770,-2579,15570
57554,57537,-878,526,-2253,8829,-2562,15566
57555,57538,-896,523,-2254,8881,-2546,15557
57556,57539,-904,512,-2260,8935,-2521,15546
57557,57540,-912,498,-2244,8992,-2503,15535
57558,57541,-902,479,-2235,9042,-2493,15534
57559,57542,-880,448,-2233,9088,-2478,15532
57560,57543,-871,445,-2212,9132,-2466,15532
57561,57544,-874,451,-2180,9175,-2461,15547
57562,57545,-849,432,-2176,9214,-2450,15559
57563,57546,-856,413,-2166,9248,-2440,15568
57564,57547,-846,398,-2152,9287,-2430,15592
57565,57548,-839,376,-2142,9321,-2423,15618
57566,57549,-844,357,-2125,9352,-2418,15642
57567,57550,-840,338,-2140,9385,-2411,15668
57568,57551,-845,337,-2147,9408,-2400,15685
57569,57552,-857,328,-2151,9427,-2393,15697
57570,57553,-856,321,-2149,9447,-2389,15705
57571,57554,-848,316,-2143,9471,-2387,15715
57572,57555,-841,289,-2126,9498,-2382,15728
57573,57556,-847,273,-2127,9520,-2374,15734
57574,57557,-842,281,-2147,9539,-2365,15749
57575,57558,-862,272,-2158,9553,-2361,15762
57576,57559,-839,261,-2157,9566,-2357,15774
57577,57560,-831,248,-2148,9581,-2354,15788
57578,57561,-830,230,-2137,9593,-2345,15803
57579,57562,-849,212,-2132,9600,-2342,15819
57580,57563,-853,179,-2134,9607,-2332,15833
57581,57564,-854,174,-2161,9612,-2326,15844
57582,57566,-853,181,-2145,9616,-2321,15860
57583,57567,-852,173,-2110,9620,-2312,15874
57584,57568,-849,155,-2101,9617,-2308,15894
57585,57569,-825,137,-2077,9614,-2306,15921
57586,57570,-815,125,-2077,9614,-2305,15955
57587,57571,-824,106,-2069,9612,-2298,15991
57588,57572,-832,102,-2094,9607,-2290,16020
57589,57573,-839,111,-2114,9601,-2280,16040
57590,57574,-865,114,-2115,9593,-2276,16053
57591,57575,-890,92,-2124,9586,-2267,16062
57592,57576,-908,76,-2132,9584,-2251,16068
57593,57577,-916,46,-2126,9581,-2231,16071
57594,57578,-943,27,-2153,9568,-2218,16062
57595,57579,-949,21,-2154,9552,-2202,16049
57596,57579,-937,-15,-2118,9532,-2181,16039
57597,57580,-920,-39,-2094,9510,-2162,16043
57598,57581,-883,-60,-2075,9490,-2155,16062
57599,57582,-867,-61,-2066,9466,-2149,16091
57600,57583,-859,-77,-2068,9435,-2141,16125
57601,57584,-831,-86,-2056,9404,-2135,16164
57602,57585,-805,-115,-2042,9370,-2129,16211
57603,57586,-794,-133,-2013,9333,-2126,16268
57604,57587,-809,-161,-2007,9297,-2129,16328
57605,57588,-819,-169,-2023,9258,-2127,16388
57606,57589,-828,-172,-2052,9223,-2123,16434
57607,57590,-857,-185,-2073,9181,-2114,16473
57608,57591,-839,-184,-2083,9141,-2105,16509
57609,57592,-833,-203,-2085,9099,-2098,16544
57610,57593,-828,-194,-2070,9059,-2087,16588
57611,57594,-818,-195,-2066,9015,-2073,16637
57612,57595,-824,-224,-2048,8970,-2061,16691
57613,57596,-818,-238,-2051,8919,-2055,16746
57614,57597,-832,-251,-2047,8867,-2044,16796
57615,57598,-853,-262,-2044,8810,-2032,16845
57616,57599,-862,-282,-2049,8755,-2020,16885
57617,57600,-888,-288,-2088,8702,-2001,16920
57618,57601,-927,-319,-2104,8647,-1969,16933
57619,57602,-936,-322,-2118,8584,-1944,16934
57620,57603,-929,-326,-2143,8526,-1917,16933
57621,57604,-919,-345,-2151,8466,-1895,16934
57622,57605,-912,-354,-2149,8404,-1871,16939
57623,57606,-881,-376,-2110,8341,-1841,16952
57624,57608,-856,-376,-2094,8275,-1825,16985
57625,57609,-854,-385,-2088,8210,-1805,17026
57626,57610,-870,-397,-2084,8143,-1783,17064
57627,57611,-876,-397,-2115,8075,-1761,17096
57628,57612,-870,-389,-2094,8002,-1745,17119
57629,57613,-879,-389,-2092,7934,-1726,17150
57630,57614,-878,-399,-2075,7870,-1699,17180
57631,57615,-869,-403,-2082,7805,-1676,17211
57632,57616,-853,-415,-2073,7738,-1647,17240
57633,57617,-867,-387,-2069,7673,-1625,17264
57634,57618,-865,-387,-2061,7605,-1602,17291
57635,57619,-846,-396,-2061,7541,-1576,17314
57636,57620,-844,-395,-2051,7478,-1551,17343
57637,57621,-831,-406,-2021,7411,-1529,17381
57638,57621,-807,-426,-1997,7341,-1510,17428
57639,57622,-798,-420,-1971,7262,-1494,17485
57640,57623,-787,-416,-1945,7187,-1479,17542
57641,57624,-795,-431,-1958,7115,-1461,17593
57642,57625,-816,-438,-1979,7041,-1435,17631
57643,57626,-812,-448,-1987,6965,-1411,17664
57644,57627,-810,-445,-1985,6887,-1385,17697
57645,57628,-813,-449,-1962,6812,-1354,17727
57646,57629,-839,-452,-1957,6731,-1327,17751
57647,57630,-868,-456,-2000,6651,-1297,17762
57648,57631,-896,-457,-2025,6575,-1257,17760
57649,57632,-914,-450,-2028,6504,-1212,17748
57650,57633,-928,-439,-2040,6435,-1168,17734
57651,57634,-938,-427,-2043,6362,-1128,17716
57652,57635,-919,-423,-2038,6287,-1080,17696
57653,57636,-916,-437,-2039,6213,-1035,17679
57654,57637,-918,-438,-2025,6142,-989,17670
57655,57638,-929,-439,-2028,6072,-942,17658
57656,57639,-948,-424,-2081,6001,-894,17633
57657,57640,-944,-428,-2094,5928,-845,17609
57658,57641,-924,-432,-2075,5861,-792,17584
57659,57642,-907,-440,-2047,5791,-743,17561
57660,57643,-891,-451,-2042,5720,-694,17543
57661,57644,-857,-448,-2033,5651,-650,17540
57662,57645,-844,-456,-2021,5577,-603,17542
57663,57646,-827,-462,-2016,5500,-561,17548
57664,57647,-817,-468,-2006,5430,-522,17561
57665,57648,-808,-480,-2025,5360,-479,17575
57666,57650,-810,-467,-2019,5287,-436,17589
57667,57651,-834,-469,-2029,5217,-388,17592
57668,57652,-862,-450,-2060,5151,-338,17584
57669,57653,-871,-448,-2087,5089,-282,17570
57670,57654,-883,-428,-2106,5023,-230,17543
57671,57655,-892,-423,-2117,4961,-173,17507
57672,57656,-896,-436,-2111,4899,-108,17471
57673,57657,-902,-440,-2115,4835,-44,17435
57674,57658,-890,-450,-2112,4773,11,17402
57675,57659,-884,-451,-2107,4712,65,17369
57676,57660,-874,-453,-2091,4654,122,17345
57677,57661,-859,-456,-2088,4587,184,17312
57678,57662,-853,-460,-2070,4522,241,17277
57679,57663,-830,-467,-2079,4462,296,17243
57680,57663,-827,-473,-2065,4400,355,17210
57681,57664,-820,-487,-2041,4333,412,17180
57682,57665,-791,-506,-2041,4260,466,17161
57683,57666,-779,-505,-2036,4189,519,17146
57684,57667,-769,-496,-2022,4112,570,17129
57685,57668,-769,-492,-2028,4053,623,17101
57686,57669,-783,-482,-2063,3978,678,17066
57687,57670,-793,-466,-2079,3917,737,17021
57688,57671,-823,-428,-2091,3875,802,16959
57689,57672,-838,-402,-2117,3818,864,16887
57690,57673,-870,-371,-2147,3764,933,16807
57691,57674,-895,-345,-2160,3741,1005,16720
57692,57675,-900,-314,-2192,3710,1086,16618
57693,57676,-882,-292,-2185,3683,1162,16506
57694,57677,-865,-302,-2153,3651,1232,16400
57695,57678,-844,-310,-2114,3619,1304,16306
57696,57679,-824,-325,-2097,3584,1370,16229
57697,57680,-762,-335,-2091,3547,1431,16160
57698,57681,-729,-342,-2068,3508,1492,16099
57699,57682,-706,-361,-2048,3469,1552,16049
57700,57683,-694,-378,-2018,3426,1601,16011
57701,57684,-683,-387,-2006,3382,1650,15974
57702,57685,-664,-374,-1995,3340,1701,15935
57703,57686,-652,-376,-1994,3297,1752,15898
57704,57687,-642,-384,-1994,3256,1802,15859
57705,57688,-631,-376,-2004,3219,1851,15816
57706,57689,-625,-379,-2012,3176,1900,15774
57707,57690,-612,-404,-1996,3135,1947,15735
57708,57691,-615,-402,-1987,3096,1989,15697
57709,57692,-610,-396,-2006,3057,2032,15661
57710,57693,-616,-385,-2025,3016,2072,15624
57711,57694,-607,-385,-2040,2972,2122,15576
57712,57695,-610,-375,-2053,2936,2175,15526
57713,57696,-607,-354,-2080,2905,2224,15468
57714,57697,-605,-325,-2109,2885,2272,15405
57715,57698,-624,-295,-2141,2867,2317,15340
57716,57699,-626,-274,-2162,2849,2367,15271
57717,57700,-624,-277,-2170,2838,2418,15192
57718,57701,-605,-273,-2179,2828,2462,15119
57719,57702,-588,-268,-2170,2817,2512,15060
57720,57703,-574,-280,-2171,2804,2560,15012
57721,57704,-555,-278,-2153,2790,2603,14963
57722,57705,-550,-277,-2161,2776,2643,14910
57723,57706,-528,-274,-2182,2764,2684,14863
57724,57707,-513,-266,-2182,2750,2717,14823
57725,57708,-484,-276,-2165,2737,2755,14784
57726,57709,-469,-292,-2145,2724,2792,14752
57727,57710,-437,-307,-2121,2711,2819,14726
57728,57711,-422,-311,-2118,2698,2845,14711
57729,57712,-418,-326,-2138,2677,2871,14693
57730,57713,-412,-319,-2139,2658,2893,14668
57731,57714,-413,-317,-2150,2635,2923,14640
57732,57715,-398,-318,-2159,2619,2953,14613
57733,57716,-375,-312,-2160,2601,2974,14590
57734,57717,-362,-316,-2149,2576,3000,14560
57735,57718,-353,-317,-2174,2551,3024,14534
57736,57719,-350,-321,-2182,2537,3051,14517
57737,57720,-329,-336,-2147,2522,3072,14506
57738,57721,-303,-364,-2129,2500,3085,14499
57739,57722,-274,-379,-2126,2475,3098,14500
57740,57723,-268,-389,-2127,2448,3110,14501
57741,57724,-261,-384,-2167,2425,3123,14500
57742,57725,-272,-361,-2187,2407,3133,14487
57743,57726,-274,-347,-2213,2388,3153,14466
57744,57727,-284,-316,-2246,2373,3174,14436
57745,57728,-300,-293,-2273,2370,3198,14396
57746,57729,-298,-285,-2286,2368,3219,14352
57747,57730,-306,-278,-2252,2361,3237,14308
57748,57731,-276,-270,-2266,2353,3258,14268
57749,57732,-259,-270,-2274,2347,3279,14233
57750,57734,-251,-267,-2289,2346,3293,14196
57751,57735,-256,-236,-2297,2348,3315,14152
57752,57736,-258,-222,-2329,2352,3330,14099
57753,57737,-260,-218,-2351,2359,3342,14045
57754,57738,-256,-198,-2353,2368,3360,13990
57755,57739,-246,-211,-2352,2376,3380,13933
57756,57740,-223,-232,-2348,2385,3398,13882
57757,57741,-201,-237,-2349,2383,3412,13837
57758,57742,-180,-242,-2376,2381,3422,13801
57759,57743,-151,-246,-2364,2385,3427,13782
57760,57744,-121,-260,-2335,2390,3429,13776
57761,57745,-87,-282,-2313,2389,3430,13778
57762,57746,-60,-311,-2279,2377,3424,13788
57763,57747,-34,-336,-2240,2365,3420,13810
57764,57747,-11,-359,-2241,2352,3415,13841
57765,57748,0,-379,-2248,2336,3405,13872
57766,57749,11,-379,-2242,2316,3388,13898
57767,57750,10,-380,-2225,2299,3378,13930
57768,57751,28,-384,-2245,2276,3372,13964
57769,57752,52,-392,-2237,2255,3353,14005
57770,57753,74,-372,-2253,2243,3334,14043
57771,57754,85,-386,-2263,2230,3316,14087
57772,57755,101,-385,-2282,2213,3296,14129
57773,57756,113,-373,-2292,2197,3270,14174
57774,57757,129,-352,-2316,2188,3246,14221
57775,57758,137,-364,-2330,2181,3224,14270
57776,57759,154,-357,-2331,2172,3199,14324
57777,57760,164,-340,-2318,2164,3174,14373
57778,57761,178,-334,-2322,2159,3145,14427
57779,57762,197,-323,-2334,2156,3108,14485
57780,57763,212,-323,-2308,2155,3073,14542
57781,57764,222,-330,-2294,2150,3040,14606
57782,57765,227,-332,-2303,2142,3006,14663
57783,57766,226,-318,-2315,2143,2971,14716
57784,57767,233,-319,-2333,2145,2939,14772
57785,57768,216,-317,-2345,2139,2906,14831
57786,57769,231,-324,-2349,2134,2871,14887
57787,57770,245,-338,-2321,2131,2834,14940
57788,57771,243,-355,-2295,2124,2796,14993
57789,57772,259,-376,-2281,2121,2762,15040
57790,57773,262,-390,-2267,2113,2724,15095
57791,57774,262,-395,-2280,2099,2689,15154
57792,57776,273,-399,-2304,2080,2648,15212
57793,57777,278,-389,-2327,2061,2611,15261
57794,57778,278,-400,-2361,2049,2569,15311
57795,57779,284,-392,-2385,2043,2530,15356
57796,57780,290,-371,-2411,2036,2489,15406
57797,57781,292,-372,-2438,2033,2450,15457
57798,57782,305,-368,-2448,2029,2405,15499
57799,57783,328,-388,-2416,2023,2359,15544
57800,57784,343,-401,-2411,2008,2312,15591
57801,57785,348,-407,-2408,1996,2262,15645
57802,57786,358,-400,-2409,1986,2217,15694
57803,57787,349,-387,-2427,1980,2168,15739
57804,57788,356,-378,-2446,1973,2110,15783
57805,57789,360,-368,-2466,1967,2058,15834
57806,57789,367,-369,-2487,1963,2007,15881
57807,57790,378,-368,-2506,1961,1963,15921
57808,57791,382,-361,-2511,1963,1909,15966
57809,57792,390,-343,-2535,1963,1852,16012
57810,57793,399,-322,-2553,1969,1797,16057
