sample,timestamp_ms,ax,ay,az,gx,gy,gz
276622,276441,296,-1337,-1630,535,510,-864
276623,276442,305,-1350,-1645,536,505,-886
276624,276443,317,-1363,-1632,534,500,-905
276625,276444,326,-1356,-1629,534,498,-922
276626,276445,310,-1374,-1640,534,498,-932
276627,276446,303,-1368,-1632,534,492,-944
276628,276447,314,-1362,-1629,535,482,-960
276629,276448,324,-1361,-1640,536,476,-968
276630,276449,317,-1360,-1651,532,468,-967
276631,276450,319,-1374,-1639,522,470,-965
276632,276451,327,-1383,-1630,516,468,-971
276633,276452,326,-1378,-1633,516,465,-962
276634,276453,318,-1375,-1642,515,462,-952
276635,276454,332,-1363,-1627,510,456,-936
276636,276455,339,-1342,-1628,511,442,-926
276637,276456,328,-1322,-1611,514,434,-916
276638,276457,334,-1313,-1611,517,434,-898
276639,276458,335,-1303,-1601,522,433,-875
276640,276459,330,-1303,-1600,526,429,-853
276641,276460,324,-1302,-1607,526,424,-830
276642,276461,332,-1311,-1605,528,408,-802
276643,276462,333,-1305,-1620,530,400,-771
276644,276463,341,-1305,-1612,538,398,-744
276645,276464,339,-1291,-1612,547,394,-719
276646,276465,336,-1310,-1618,547,386,-692
276647,276466,344,-1316,-1633,553,382,-667
276648,276467,355,-1338,-1633,554,376,-633
276649,276468,357,-1356,-1644,550,368,-595
276650,276469,339,-1373,-1663,541,361,-566
276651,276470,335,-1386,-1668,539,347,-537
276652,276471,345,-1401,-1658,532,340,-506
276653,276472,346,-1414,-1652,522,338,-473
276654,276473,345,-1420,-1670,514,329,-446
276655,276474,355,-1435,-1687,507,325,-418
276656,276475,357,-1451,-1694,494,324,-382
276657,276476,347,-1461,-1691,478,313,-354
276658,276477,338,-1468,-1691,462,300,-329
276659,276478,343,-1460,-1707,448,293,-297
276660,276479,321,-1466,-1711,432,294,-272
276661,276480,331,-1452,-1713,420,293,-248
276662,276481,334,-1444,-1720,412,290,-223
276663,276482,311,-1445,-1717,401,279,-198
276664,276483,320,-1443,-1694,387,276,-183
276665,276484,315,-1446,-1699,374,273,-169
276666,276485,315,-1440,-1714,362,265,-150
276667,276486,310,-1433,-1711,348,262,-133
276668,276487,303,-1429,-1719,343,262,-124
276669,276488,310,-1410,-1726,338,264,-115
276670,276489,311,-1408,-1708,332,259,-106
276671,276490,305,-1398,-1694,327,254,-95
276672,276491,304,-1397,-1704,320,255,-89
276673,276492,300,-1389,-1708,313,260,-86
276674,276493,307,-1399,-1707,308,258,-84
276675,276494,300,-1406,-1714,301,257,-80
276676,276495,298,-1396,-1721,301,253,-77
276677,276496,290,-1379,-1724,296,253,-80
276678,276497,291,-1373,-1700,293,250,-81
276679,276498,282,-1365,-1695,300,249,-87
276680,276499,277,-1359,-1711,303,253,-96
276681,276500,286,-1348,-1691,304,253,-106
276682,276501,281,-1340,-1685,303,255,-120
276683,276502,281,-1340,-1686,305,265,-136
276684,276503,285,-1343,-1717,309,263,-148
276685,276504,276,-1329,-1707,309,261,-171
276686,276505,267,-1318,-1686,317,257,-192
276687,276506,264,-1314,-1683,322,257,-209
276688,276507,277,-1317,-1703,330,264,-236
276689,276508,267,-1328,-1693,332,268,-265
276690,276509,270,-1326,-1703,335,266,-291
276691,276510,262,-1343,-1698,345,265,-312
276692,276511,271,-1355,-1725,349,269,-338
276693,276512,273,-1354,-1703,348,279,-368
276694,276513,270,-1354,-1707,345,285,-399
276695,276514,261,-1337,-1711,350,285,-429
276696,276515,269,-1344,-1691,361,288,-461
276697,276516,255,-1336,-1706,371,294,-494
276698,276517,243,-1320,-1705,373,301,-521
276699,276518,237,-1308,-1705,379,311,-550
276700,276519,224,-1307,-1699,388,319,-582
276701,276520,218,-1280,-1684,403,322,-613
276702,276521,221,-1280,-1698,414,332,-634
276703,276522,206,-1258,-1689,425,343,-661
276704,276523,201,-1243,-1674,437,354,-687
276705,276524,207,-1237,-1683,458,370,-717
276706,276525,203,-1254,-1694,478,384,-742
276707,276526,193,-1256,-1707,493,399,-765
276708,276527,188,-1260,-1698,503,411,-789
276709,276528,192,-1257,-1685,515,425,-808
276710,276529,180,-1264,-1693,528,443,-826
276711,276530,170,-1255,-1709,541,461,-844
276712,276531,171,-1261,-1693,560,477,-861
276713,276532,161,-1265,-1705,575,491,-877
276714,276533,159,-1255,-1717,590,519,-893
276715,276534,152,-1243,-1697,607,543,-905
276716,276535,148,-1253,-1691,621,560,-915
276717,276536,144,-1242,-1677,636,578,-925
276718,276537,142,-1245,-1678,651,596,-931
276719,276538,138,-1242,-1694,665,620,-940
276720,276539,137,-1241,-1673,680,646,-946
276721,276540,132,-1246,-1666,696,670,-945
276722,276541,133,-1255,-1666,713,693,-945
276723,276542,131,-1256,-1672,725,720,-945
276724,276543,133,-1267,-1690,736,741,-942
276725,276544,131,-1274,-1683,747,758,-934
276726,276545,136,-1288,-1680,757,780,-927
276727,276546,133,-1297,-1686,760,806,-916
276728,276547,141,-1323,-1689,765,831,-904
276729,276548,146,-1331,-1699,768,853,-894
276730,276549,150,-1336,-1703,773,877,-876
276731,276550,154,-1335,-1703,776,897,-857
276732,276551,157,-1337,-1688,775,920,-842
276733,276552,157,-1351,-1695,773,944,-824
276734,276553,147,-1347,-1700,773,967,-797
276735,276554,158,-1354,-1680,774,987,-776
276736,276555,166,-1344,-1688,776,1003,-755
276737,276556,166,-1353,-1682,773,1018,-727
276738,276557,165,-1350,-1683,769,1036,-697
276739,276558,174,-1360,-1702,768,1056,-672
276740,276559,188,-1374,-1702,768,1072,-652
276741,276560,172,-1359,-1696,767,1091,-625
276742,276561,178,-1361,-1695,763,1111,-594
276743,276562,185,-1354,-1689,763,1130,-567
276744,276563,179,-1364,-1680,758,1149,-536
276745,276564,171,-1349,-1680,758,1166,-507
276746,276565,176,-1345,-1678,754,1181,-483
276747,276566,176,-1349,-1673,747,1199,-461
276748,276567,180,-1341,-1663,747,1213,-440
276749,276568,170,-1336,-1662,747,1232,-417
276750,276569,164,-1327,-1663,748,1260,-396
276751,276570,164,-1340,-1641,750,1281,-371
276752,276571,168,-1334,-1667,746,1293,-353
276753,276572,157,-1357,-1671,739,1310,-335
276754,276573,152,-1359,-1661,731,1334,-318
276755,276574,172,-1373,-1663,729,1356,-306
276756,276575,172,-1369,-1663,721,1370,-293
276757,276576,168,-1367,-1654,716,1391,-279
276758,276577,175,-1371,-1646,710,1415,-271
276759,276578,161,-1369,-1657,701,1428,-264
276760,276579,151,-1382,-1651,692,1445,-254
276761,276580,157,-1388,-1660,682,1467,-247
276762,276581,156,-1384,-1658,676,1493,-235
276763,276582,153,-1389,-1654,662,1512,-229
276764,276583,163,-1403,-1663,646,1527,-225
276765,276584,160,-1419,-1678,628,1545,-225
276766,276585,149,-1427,-1687,612,1567,-223
276767,276586,139,-1443,-1665,593,1583,-215
276768,276587,152,-1461,-1680,574,1603,-208
276769,276588,164,-1474,-1698,550,1626,-200
276770,276589,161,-1481,-1682,528,1649,-192
276771,276590,155,-1491,-1695,507,1671,-183
276772,276591,159,-1485,-1693,484,1690,-171
276773,276592,162,-1495,-1690,459,1705,-157
276774,276593,171,-1497,-1710,435,1724,-140
276775,276594,163,-1495,-1704,415,1739,-124
276776,276595,174,-1480,-1699,393,1753,-109
276777,276596,181,-1480,-1702,368,1774,-92
276778,276597,186,-1494,-1692,342,1798,-69
276779,276598,185,-1494,-1700,321,1818,-48
276780,276599,195,-1475,-1712,299,1839,-27
276781,276600,195,-1481,-1693,278,1853,5
276782,276601,183,-1470,-1694,253,1864,40
276783,276602,189,-1459,-1672,237,1878,80
276784,276603,195,-1437,-1667,223,1898,122
276785,276604,202,-1427,-1676,209,1920,166
276786,276605,209,-1433,-1684,196,1939,218
276787,276606,213,-1429,-1709,186,1956,268
276788,276607,207,-1422,-1701,171,1965,323
276789,276608,208,-1419,-1682,160,1978,379
276790,276609,211,-1426,-1677,150,1997,438
276791,276610,210,-1414,-1673,133,2009,498
276792,276611,212,-1415,-1688,122,2023,563
276793,276612,210,-1421,-1696,117,2041,629
276794,276613,236,-1423,-1694,107,2058,696
276795,276614,239,-1438,-1707,93,2072,765
276796,276615,232,-1438,-1702,76,2082,828
276797,276616,231,-1449,-1708,64,2092,888
276798,276617,231,-1443,-1692,55,2113,952
276799,276618,233,-1445,-1718,43,2127,1020
276800,276619,229,-1452,-1730,27,2139,1084
276801,276620,230,-1454,-1725,10,2154,1142
276802,276621,228,-1452,-1723,-5,2166,1199
276803,276622,238,-1450,-1708,-17,2179,1258
276804,276623,232,-1449,-1719,-26,2188,1313
276805,276624,233,-1444,-1717,-34,2207,1358
276806,276625,224,-1446,-1733,-45,2229,1406
276807,276626,231,-1449,-1730,-60,2245,1456
276808,276627,229,-1432,-1723,-66,2258,1496
276809,276628,218,-1437,-1728,-70,2270,1533
276810,276629,229,-1433,-1723,-78,2282,1569
276811,276630,231,-1428,-1720,-85,2301,1605
276812,276631,223,-1413,-1718,-91,2321,1635
276813,276632,218,-1414,-1721,-95,2338,1661
276814,276633,221,-1419,-1745,-101,2351,1687
276815,276634,219,-1409,-1742,-107,2368,1707
276816,276635,217,-1403,-1730,-110,2385,1729
276817,276636,214,-1415,-1742,-111,2400,1744
276818,276637,218,-1421,-1754,-115,2415,1754
276819,276638,220,-1418,-1744,-121,2435,1766
276820,276639,210,-1417,-1738,-124,2454,1779
276821,276640,213,-1416,-1735,-127,2471,1787
276822,276641,201,-1413,-1746,-125,2486,1791
276823,276642,215,-1404,-1740,-130,2504,1795
276824,276643,214,-1403,-1748,-136,2517,1790
276825,276644,214,-1420,-1742,-139,2533,1784
276826,276645,216,-1418,-1746,-142,2551,1779
276827,276646,193,-1418,-1731,-142,2571,1768
276828,276647,185,-1403,-1730,-147,2590,1750
276829,276648,180,-1386,-1741,-153,2611,1735
276830,276649,184,-1397,-1724,-150,2635,1719
276831,276650,179,-1387,-1714,-147,2655,1695
276832,276651,171,-1390,-1711,-145,2677,1671
276833,276652,168,-1381,-1712,-148,2699,1641
276834,276653,168,-1383,-1717,-143,2720,1605
276835,276654,169,-1379,-1710,-143,2746,1567
276836,276655,150,-1365,-1710,-140,2773,1527
276837,276656,143,-1362,-1717,-138,2799,1485
276838,276657,140,-1354,-1685,-135,2824,1440
276839,276658,130,-1337,-1656,-130,2850,1393
276840,276659,136,-1326,-1662,-122,2879,1344
276841,276660,137,-1312,-1657,-114,2907,1292
276842,276661,125,-1311,-1661,-107,2940,1236
276843,276662,116,-1315,-1658,-103,2971,1187
276844,276663,116,-1325,-1668,-96,2997,1138
276845,276664,102,-1315,-1665,-85,3028,1088
276846,276665,101,-1313,-1653,-78,3058,1039
276847,276666,114,-1314,-1647,-74,3094,989
276848,276667,119,-1323,-1642,-67,3123,947
276849,276668,116,-1323,-1653,-55,3150,898
276850,276669,116,-1331,-1637,-53,3176,855
276851,276670,118,-1328,-1647,-48,3203,819
276852,276671,120,-1315,-1650,-43,3235,787
276853,276672,133,-1325,-1654,-33,3272,756
276854,276673,144,-1316,-1658,-22,3298,731
276855,276674,147,-1323,-1664,-16,3324,707
276856,276675,136,-1305,-1666,-10,3350,690
276857,276676,132,-1296,-1653,-6,3374,682
276858,276677,156,-1298,-1647,0,3402,678
276859,276678,170,-1306,-1642,7,3432,672
276860,276679,178,-1304,-1665,17,3455,681
276861,276680,182,-1300,-1674,33,3474,695
276862,276681,191,-1306,-1678,44,3499,707
276863,276682,204,-1329,-1663,50,3517,730
276864,276683,209,-1342,-1661,56,3537,755
276865,276684,213,-1351,-1666,63,3557,787
276866,276685,219,-1365,-1675,66,3573,824
276867,276686,233,-1356,-1675,66,3588,867
276868,276687,248,-1368,-1670,70,3603,914
276869,276688,259,-1358,-1680,75,3622,963
276870,276689,260,-1363,-1700,79,3638,1014
276871,276690,259,-1386,-1678,83,3650,1068
276872,276691,256,-1386,-1667,84,3663,1125
276873,276692,271,-1400,-1656,80,3677,1185
276874,276693,289,-1410,-1662,75,3688,1251
276875,276694,291,-1423,-1676,74,3694,1316
276876,276695,297,-1434,-1700,70,3706,1381
276877,276696,296,-1441,-1698,63,3722,1449
276878,276697,296,-1441,-1683,57,3732,1515
276879,276698,313,-1457,-1687,44,3736,1584
276880,276699,317,-1465,-1694,33,3742,1653
276881,276700,318,-1473,-1693,25,3754,1721
276882,276701,315,-1476,-1710,17,3762,1795
276883,276702,323,-1475,-1693,5,3768,1861
276884,276703,324,-1484,-1686,-9,3773,1923
276885,276704,333,-1484,-1706,-23,3778,1988
276886,276705,336,-1481,-1696,-41,3788,2049
276887,276706,331,-1481,-1685,-54,3794,2113
276888,276707,332,-1482,-1677,-65,3801,2175
276889,276708,342,-1485,-1685,-76,3809,2233
276890,276709,334,-1477,-1677,-85,3816,2293
276891,276710,337,-1468,-1667,-92,3824,2350
276892,276711,336,-1462,-1665,-98,3827,2407
276893,276712,346,-1450,-1666,-109,3828,2463
276894,276713,355,-1450,-1680,-119,3840,2513
276895,276714,352,-1447,-1686,-128,3845,2565
276896,276715,340,-1448,-1677,-141,3848,2617
276897,276716,352,-1451,-1703,-149,3852,2666
276898,276717,363,-1447,-1702,-154,3856,2716
276899,276718,375,-1460,-1694,-158,3857,2752
276900,276719,382,-1461,-1709,-165,3857,2805
276901,276720,387,-1456,-1703,-175,3859,2863
276902,276721,403,-1454,-1685,-186,3860,2910
276903,276722,389,-1460,-1675,-191,3858,2949
276904,276723,405,-1457,-1690,-196,3855,2976
276905,276724,415,-1454,-1702,-203,3852,2998
276906,276725,420,-1442,-1695,-213,3854,3046
276907,276726,414,-1432,-1702,-221,3849,3086
276908,276727,418,-1428,-1697,-225,3842,3122
276909,276728,423,-1424,-1703,-227,3834,3145
276910,276729,437,-1431,-1705,-228,3825,3173
276911,276730,435,-1433,-1698,-233,3820,3202
276912,276731,437,-1427,-1682,-235,3816,3225
276913,276732,440,-1415,-1673,-238,3813,3239
276914,276733,442,-1405,-1666,-241,3802,3247
276915,276734,442,-1411,-1680,-238,3793,3254
276916,276735,442,-1416,-1683,-240,3783,3255
276917,276736,445,-1422,-1683,-247,3769,3255
276918,276737,445,-1427,-1670,-253,3762,3251
276919,276738,458,-1417,-1660,-256,3751,3242
276920,276739,448,-1400,-1677,-251,3743,3224
276921,276740,440,-1411,-1685,-255,3735,3202
276922,276741,441,-1410,-1697,-259,3727,3178
276923,276742,452,-1414,-1682,-263,3713,3156
276924,276743,458,-1417,-1676,-262,3701,3121
276925,276744,453,-1403,-1667,-260,3693,3083
276926,276745,456,-1393,-1671,-261,3685,3027
276927,276746,455,-1380,-1659,-262,3674,2985
276928,276747,463,-1364,-1650,-263,3660,2943
276929,276748,462,-1345,-1631,-260,3651,2891
276930,276749,440,-1322,-1655,-243,3645,2832
276931,276750,439,-1312,-1654,-232,3636,2762
276932,276751,441,-1290,-1636,-225,3623,2691
276933,276752,458,-1285,-1621,-213,3609,2626
276934,276753,451,-1284,-1609,-199,3596,2560
276935,276754,456,-1295,-1621,-189,3588,2498
276936,276755,460,-1296,-1627,-183,3579,2431
276937,276756,461,-1288,-1625,-167,3574,2365
276938,276757,463,-1285,-1619,-156,3561,2297
276939,276758,471,-1274,-1613,-142,3540,2234
276940,276759,475,-1276,-1626,-129,3522,2176
276941,276760,477,-1278,-1633,-112,3508,2113
276942,276761,494,-1293,-1637,-98,3496,2053
276943,276762,506,-1291,-1640,-93,3483,2000
276944,276763,496,-1304,-1627,-82,3458,1947
276945,276764,506,-1315,-1640,-73,3436,1903
276946,276765,508,-1324,-1639,-61,3425,1857
276947,276766,516,-1325,-1647,-49,3410,1809
276948,276767,525,-1343,-1659,-48,3391,1771
276949,276768,538,-1335,-1662,-42,3372,1736
276950,276769,536,-1321,-1674,-34,3346,1700
276951,276770,540,-1316,-1664,-25,3323,1665
276952,276771,548,-1317,-1649,-18,3309,1640
276953,276772,552,-1317,-1660,-9,3289,1617
276954,276773,561,-1324,-1646,5,3268,1599
276955,276774,549,-1305,-1620,13,3247,1580
276956,276775,551,-1283,-1625,23,3227,1565
276957,276776,547,-1304,-1638,39,3210,1558
276958,276777,536,-1298,-1628,52,3188,1555
276959,276778,545,-1311,-1645,60,3167,1550
276960,276779,544,-1315,-1638,65,3146,1548
276961,276780,540,-1319,-1635,81,3128,1550
276962,276781,546,-1310,-1641,100,3108,1555
276963,276782,548,-1317,-1637,111,3087,1557
276964,276783,548,-1315,-1649,120,3061,1569
276965,276784,554,-1318,-1638,127,3040,1578
276966,276785,547,-1316,-1642,138,3019,1589
276967,276786,558,-1308,-1628,145,3003,1598
276968,276787,556,-1308,-1621,151,2983,1610
276969,276788,551,-1308,-1631,161,2962,1627
276970,276789,554,-1308,-1616,171,2941,1640
276971,276790,551,-1311,-1604,179,2925,1651
276972,276791,546,-1330,-1629,189,2910,1661
276973,276792,563,-1330,-1623,196,2887,1673
276974,276793,560,-1330,-1619,202,2859,1682
276975,276794,551,-1345,-1630,209,2840,1692
276976,276795,558,-1362,-1629,217,2820,1704
276977,276796,555,-1356,-1621,219,2799,1718
276978,276797,556,-1375,-1620,219,2777,1724
276979,276798,555,-1392,-1621,216,2757,1725
276980,276799,555,-1401,-1637,211,2735,1730
276981,276800,567,-1398,-1644,211,2718,1739
276982,276801,570,-1400,-1647,210,2699,1743
276983,276802,564,-1405,-1625,205,2675,1738
276984,276803,551,-1400,-1628,200,2648,1737
276985,276804,551,-1395,-1630,197,2628,1732
276986,276805,573,-1386,-1600,198,2607,1725
276987,276806,563,-1375,-1599,197,2586,1716
276988,276807,572,-1378,-1604,195,2562,1703
276989,276808,581,-1377,-1598,197,2534,1691
276990,276809,571,-1364,-1599,204,2510,1684
276991,276810,581,-1365,-1591,206,2491,1668
276992,276811,575,-1346,-1582,207,2472,1649
276993,276812,581,-1344,-1580,214,2446,1631
276994,276813,594,-1330,-1559,219,2419,1614
276995,276814,592,-1313,-1563,225,2392,1598
276996,276815,588,-1304,-1553,230,2363,1577
276997,276816,595,-1283,-1558,242,2336,1553
276998,276817,603,-1272,-1553,257,2307,1532
276999,276818,599,-1253,-1555,269,2282,1507
277000,276819,606,-1259,-1538,279,2252,1481
277001,276820,614,-1256,-1528,296,2217,1459
277002,276821,612,-1253,-1536,314,2193,1435
277003,276822,621,-1240,-1538,332,2163,1407
277004,276823,618,-1240,-1531,349,2132,1374
277005,276824,633,-1253,-1540,364,2103,1343
277006,276825,641,-1264,-1524,378,2069,1308
277007,276826,647,-1251,-1528,394,2034,1279
277008,276827,639,-1261,-1540,408,2000,1250
277009,276828,643,-1264,-1534,422,1970,1223
277010,276829,641,-1267,-1540,433,1934,1191
277011,276830,654,-1298,-1533,439,1894,1160
277012,276831,656,-1313,-1547,447,1857,1128
277013,276832,670,-1335,-1550,457,1823,1091
277014,276833,665,-1336,-1578,461,1790,1051
277015,276834,678,-1356,-1576,464,1758,1018
277016,276835,683,-1374,-1575,467,1715,983
277017,276836,677,-1400,-1580,466,1669,945
277018,276837,684,-1407,-1583,469,1633,904
277019,276838,687,-1411,-1591,464,1594,871
277020,276839,685,-1414,-1582,454,1554,841
277021,276840,688,-1428,-1592,449,1517,801
277022,276841,693,-1427,-1592,441,1479,759
277023,276842,691,-1440,-1587,426,1437,721
277024,276843,685,-1439,-1587,419,1397,680
277025,276844,693,-1429,-1602,414,1362,639
277026,276845,684,-1422,-1597,410,1325,603
277027,276846,678,-1412,-1591,398,1288,565
277028,276847,679,-1419,-1566,392,1249,526
277029,276848,677,-1408,-1558,393,1208,486
277030,276849,668,-1402,-1575,392,1167,444
277031,276850,674,-1395,-1566,390,1134,404
277032,276851,681,-1380,-1566,387,1100,361
277033,276852,685,-1370,-1553,384,1063,322
277034,276853,682,-1363,-1549,388,1026,284
277035,276854,689,-1365,-1546,390,988,245
277036,276855,677,-1358,-1549,392,948,206
277037,276856,676,-1377,-1551,392,909,166
277038,276857,681,-1365,-1540,391,869,129
277039,276858,686,-1362,-1553,390,832,94
277040,276859,684,-1364,-1557,393,795,58
277041,276860,684,-1367,-1536,391,763,23
277042,276861,677,-1381,-1546,390,724,-16
277043,276862,680,-1379,-1547,389,682,-51
277044,276863,688,-1391,-1535,386,643,-80
277045,276864,700,-1402,-1551,386,606,-109
277046,276865,709,-1414,-1567,383,568,-140
277047,276866,709,-1410,-1557,378,529,-166
277048,276867,701,-1411,-1550,372,486,-187
277049,276868,718,-1424,-1542,371,442,-207
277050,276869,713,-1408,-1538,371,402,-228
277051,276870,709,-1408,-1534,370,358,-249
277052,276871,704,-1394,-1529,362,317,-272
277053,276872,710,-1383,-1527,363,278,-289
277054,276873,705,-1384,-1528,371,242,-300
277055,276874,707,-1380,-1537,371,200,-314
277056,276875,714,-1383,-1530,370,161,-331
277057,276876,710,-1378,-1520,364,121,-342
277058,276877,723,-1379,-1532,366,81,-355
277059,276878,725,-1382,-1539,368,38,-370
277060,276879,730,-1382,-1543,369,-9,-376
277061,276880,727,-1392,-1559,372,-49,-381
277062,276881,723,-1393,-1557,373,-91,-393
277063,276882,736,-1375,-1553,379,-133,-398
277064,276883,737,-1396,-1562,382,-176,-406
277065,276884,730,-1405,-1564,378,-218,-415
277066,276885,732,-1399,-1548,378,-263,-424
277067,276886,732,-1413,-1559,382,-308,-435
277068,276887,732,-1411,-1558,384,-353,-446
277069,276888,724,-1415,-1564,389,-396,-453
277070,276889,732,-1415,-1550,389,-436,-465
277071,276890,731,-1400,-1547,395,-472,-477
277072,276891,716,-1385,-1525,401,-514,-488
277073,276892,718,-1374,-1537,404,-556,-501
277074,276893,721,-1374,-1536,407,-602,-513
277075,276894,709,-1371,-1528,415,-646,-519
277076,276895,712,-1364,-1524,417,-681,-532
277077,276896,708,-1357,-1521,429,-718,-551
277078,276897,699,-1343,-1521,441,-759,-564
277079,276898,692,-1339,-1507,451,-799,-578
277080,276899,682,-1317,-1485,462,-833,-597
277081,276900,690,-1326,-1486,473,-866,-614
277082,276901,678,-1332,-1472,490,-903,-629
277083,276902,676,-1322,-1478,505,-937,-649
277084,276903,683,-1321,-1475,521,-967,-672
277085,276904,667,-1307,-1472,535,-999,-694
277086,276905,652,-1311,-1460,551,-1036,-715
277087,276906,644,-1304,-1453,570,-1071,-738
277088,276907,643,-1305,-1451,587,-1102,-767
