sample,timestamp_ms,ax,ay,az,gx,gy,gz
199209,199132,343,-800,-1831,3269,-3489,-7538
199210,199133,340,-804,-1839,3285,-3485,-7569
199211,199134,331,-810,-1845,3295,-3461,-7602
199212,199135,337,-800,-1854,3308,-3375,-7631
199213,199136,331,-809,-1865,3319,-3324,-7656
199214,199137,326,-812,-1854,3327,-3295,-7678
199215,199138,335,-814,-1833,3330,-3270,-7699
199216,199139,337,-822,-1851,3342,-3232,-7720
199217,199140,335,-826,-1848,3351,-3193,-7741
199218,199141,333,-832,-1856,3358,-3155,-7762
199219,199142,336,-825,-1880,3361,-3116,-7780
199220,199144,343,-829,-1862,3360,-3079,-7791
199221,199145,343,-838,-1864,3365,-3045,-7806
199222,199146,338,-854,-1878,3369,-3006,-7824
199223,199147,345,-843,-1900,3365,-2970,-7836
199224,199148,335,-845,-1894,3359,-2939,-7847
199225,199149,336,-850,-1892,3359,-2904,-7847
199226,199150,335,-855,-1896,3359,-2862,-7834
199227,199151,330,-865,-1907,3365,-2822,-7825
199228,199152,331,-860,-1913,3361,-2788,-7816
199229,199153,323,-864,-1919,3350,-2744,-7803
199230,199154,332,-879,-1924,3348,-2707,-7789
199231,199155,339,-878,-1934,3342,-2667,-7770
199232,199156,329,-890,-1957,3335,-2628,-7746
199233,199157,337,-899,-1944,3321,-2585,-7730
199234,199157,335,-922,-1952,3303,-2546,-7710
199235,199158,345,-928,-1951,3296,-2517,-7689
199236,199159,341,-935,-1952,3278,-2485,-7669
199237,199160,333,-941,-1964,3249,-2443,-7650
199238,199161,352,-960,-1958,3231,-2405,-7623
199239,199162,349,-971,-1955,3219,-2368,-7590
199240,199163,367,-984,-1944,3195,-2336,-7566
199241,199164,380,-988,-1939,3159,-2304,-7542
199242,199165,371,-994,-1937,3125,-2276,-7518
199243,199166,370,-1025,-1932,3090,-2245,-7488
199244,199167,384,-1035,-1937,3058,-2215,-7456
199245,199168,396,-1033,-1935,3036,-2184,-7429
199246,199169,392,-1059,-1928,3002,-2152,-7395
199247,199170,399,-1071,-1942,2957,-2130,-7357
199248,199171,402,-1079,-1938,2910,-2108,-7317
199249,199172,408,-1099,-1943,2858,-2085,-7281
199250,199173,419,-1135,-1941,2812,-2068,-7242
199251,199174,431,-1145,-1956,2766,-2045,-7203
199252,199175,423,-1163,-1968,2719,-2022,-7172
199253,199176,441,-1172,-1975,2660,-2010,-7137
199254,199177,448,-1189,-1981,2602,-1992,-7099
199255,199178,460,-1200,-1978,2544,-1975,-7059
199256,199179,459,-1185,-1983,2481,-1966,-7010
199257,199180,470,-1192,-1978,2429,-1953,-6959
199258,199181,474,-1190,-1975,2369,-1943,-6898
199259,199182,474,-1178,-1989,2311,-1932,-6828
199260,199183,476,-1156,-1956,2256,-1924,-6751
199261,199184,475,-1162,-1939,2206,-1911,-6668
199262,199186,476,-1147,-1939,2157,-1892,-6577
199263,199187,471,-1119,-1945,2105,-1881,-6475
199264,199188,469,-1110,-1929,2057,-1873,-6368
199265,199189,471,-1090,-1922,2011,-1865,-6252
199266,199190,466,-1072,-1917,1967,-1858,-6128
199267,199191,458,-1063,-1898,1924,-1850,-6003
199268,199192,458,-1055,-1913,1880,-1841,-5873
199269,199193,450,-1062,-1905,1834,-1832,-5736
199270,199194,441,-1061,-1906,1790,-1819,-5602
199271,199195,454,-1047,-1909,1753,-1804,-5463
199272,199196,448,-1054,-1922,1718,-1791,-5324
199273,199197,439,-1053,-1930,1678,-1776,-5185
199274,199198,443,-1036,-1921,1637,-1773,-5041
199275,199199,448,-1028,-1918,1594,-1766,-4890
199276,199199,445,-1034,-1908,1556,-1751,-4731
199277,199200,452,-1016,-1889,1520,-1744,-4570
199278,199201,450,-1015,-1889,1480,-1737,-4400
199279,199202,447,-1023,-1872,1442,-1730,-4233
199280,199203,450,-1004,-1880,1400,-1718,-4064
199281,199204,466,-988,-1856,1356,-1704,-3887
199282,199205,466,-999,-1850,1320,-1703,-3711
199283,199206,465,-1002,-1841,1286,-1704,-3526
199284,199207,466,-1007,-1820,1251,-1699,-3347
199285,199208,465,-1006,-1840,1204,-1694,-3168
199286,199209,474,-1025,-1835,1164,-1692,-2979
199287,199210,482,-1034,-1841,1123,-1691,-2800
199288,199211,485,-1043,-1839,1077,-1690,-2627
199289,199212,488,-1058,-1848,1032,-1686,-2457
199290,199213,484,-1056,-1864,989,-1682,-2293
199291,199214,483,-1068,-1879,942,-1683,-2126
199292,199215,489,-1082,-1901,894,-1683,-1967
199293,199216,481,-1083,-1889,847,-1679,-1820
199294,199217,476,-1089,-1901,798,-1681,-1680
199295,199218,471,-1094,-1891,747,-1684,-1545
199296,199219,468,-1095,-1906,695,-1679,-1412
199297,199220,482,-1106,-1918,647,-1670,-1280
199298,199221,474,-1100,-1923,602,-1665,-1158
199299,199222,448,-1096,-1911,548,-1664,-1052
199300,199223,444,-1097,-1907,497,-1664,-947
199301,199224,452,-1096,-1909,446,-1654,-840
199302,199225,440,-1100,-1903,396,-1641,-727
199303,199226,436,-1078,-1881,348,-1635,-624
199304,199228,425,-1060,-1874,308,-1628,-529
199305,199229,438,-1057,-1887,264,-1619,-428
199306,199230,425,-1035,-1880,220,-1609,-327
199307,199231,417,-1023,-1859,179,-1601,-229
199308,199232,426,-1022,-1858,140,-1591,-138
199309,199233,424,-1014,-1868,104,-1576,-43
199310,199234,422,-1006,-1858,65,-1558,48
199311,199235,407,-1006,-1859,36,-1554,135
199312,199236,412,-997,-1868,0,-1543,222
199313,199237,416,-989,-1867,-34,-1525,308
199314,199238,404,-987,-1873,-65,-1506,395
199315,199239,401,-978,-1910,-98,-1492,473
199316,199240,395,-976,-1893,-125,-1473,539
199317,199241,389,-968,-1890,-153,-1452,605
199318,199241,394,-957,-1891,-182,-1437,669
199319,199242,391,-952,-1908,-202,-1420,731
199320,199243,390,-951,-1901,-226,-1397,783
199321,199244,390,-946,-1906,-247,-1376,833
199322,199245,374,-933,-1906,-269,-1354,877
199323,199246,366,-932,-1929,-290,-1333,921
199324,199247,376,-925,-1931,-308,-1312,965
199325,199248,368,-923,-1939,-330,-1294,999
199326,199249,362,-918,-1919,-350,-1269,1022
199327,199250,367,-923,-1925,-363,-1238,1040
199328,199251,364,-914,-1944,-379,-1215,1061
199329,199252,355,-895,-1925,-395,-1198,1080
199330,199253,339,-896,-1908,-409,-1169,1092
199331,199254,351,-890,-1897,-418,-1140,1105
199332,199255,357,-883,-1906,-429,-1115,1118
199333,199256,354,-869,-1916,-442,-1092,1129
199334,199257,359,-869,-1912,-454,-1066,1138
199335,199258,344,-867,-1913,-462,-1038,1141
199336,199259,348,-863,-1911,-467,-1014,1145
199337,199260,339,-842,-1907,-476,-985,1152
199338,199261,336,-834,-1895,-483,-954,1150
199339,199262,350,-831,-1883,-487,-920,1146
199340,199263,347,-842,-1902,-490,-895,1144
199341,199264,336,-830,-1901,-493,-873,1133
199342,199265,332,-819,-1894,-493,-840,1121
199343,199266,333,-813,-1905,-490,-812,1108
199344,199267,332,-812,-1906,-494,-784,1089
199345,199268,327,-805,-1906,-491,-752,1071
199346,199270,326,-802,-1915,-489,-717,1046
199347,199271,325,-798,-1913,-491,-680,1022
199348,199272,316,-797,-1918,-492,-655,991
199349,199273,312,-801,-1916,-487,-627,962
199350,199274,313,-797,-1921,-477,-594,931
199351,199275,307,-794,-1907,-471,-563,901
199352,199276,310,-789,-1899,-473,-527,864
199353,199277,318,-791,-1907,-470,-492,826
199354,199278,302,-799,-1900,-459,-457,787
199355,199279,290,-790,-1918,-454,-425,742
199356,199280,302,-789,-1925,-453,-390,692
199357,199281,298,-786,-1931,-451,-347,645
199358,199282,281,-790,-1941,-443,-305,603
199359,199283,276,-784,-1934,-433,-277,553
199360,199283,282,-783,-1941,-433,-246,497
199361,199284,306,-796,-1951,-426,-210,442
199362,199285,299,-794,-1946,-422,-172,390
199363,199286,295,-791,-1947,-409,-133,338
199364,199287,290,-791,-1970,-402,-97,282
199365,199288,297,-799,-1980,-405,-60,225
199366,199289,306,-794,-1967,-405,-22,168
199367,199290,306,-789,-1973,-394,5,122
199368,199291,312,-779,-1969,-384,39,73
199369,199292,309,-794,-1988,-377,81,26
199370,199293,322,-792,-2002,-371,118,-22
199371,199294,328,-805,-1998,-372,143,-66
199372,199295,338,-790,-1991,-370,173,-97
199373,199296,348,-785,-1982,-358,203,-125
199374,199297,347,-769,-1980,-342,232,-139
199375,199298,354,-749,-1977,-325,260,-150
199376,199299,362,-734,-1958,-312,296,-153
199377,199300,373,-725,-1960,-302,319,-153
199378,199301,389,-732,-1961,-291,340,-145
199379,199302,377,-713,-1951,-275,361,-127
199380,199303,384,-721,-1941,-254,382,-111
199381,199304,381,-715,-1928,-232,405,-97
199382,199305,388,-703,-1931,-209,432,-78
199383,199306,389,-704,-1923,-190,455,-50
199384,199307,391,-698,-1927,-171,472,-19
199385,199308,398,-698,-1940,-150,494,12
199386,199309,408,-696,-1938,-129,519,40
199387,199310,408,-690,-1946,-101,542,64
199388,199312,407,-690,-1948,-73,558,102
199389,199313,399,-684,-1926,-50,575,141
199390,199314,423,-682,-1952,-28,601,174
199391,199315,419,-695,-1952,-3,623,209
199392,199316,424,-694,-1938,21,637,248
199393,199317,424,-692,-1943,42,650,289
199394,199318,426,-717,-1953,60,671,317
199395,199319,416,-719,-1980,80,698,345
199396,199320,427,-737,-1976,98,714,371
199397,199321,427,-745,-1983,122,725,392
199398,199322,427,-750,-1984,138,739,419
199399,199323,435,-748,-1979,155,756,442
199400,199324,442,-762,-1975,172,779,460
199401,199325,434,-756,-1972,192,792,482
199402,199325,428,-761,-1966,212,805,504
199403,199326,429,-758,-1966,226,821,529
199404,199327,456,-746,-1949,241,840,558
199405,199328,455,-766,-1952,259,856,592
199406,199329,457,-767,-1943,277,856,629
199407,199330,473,-756,-1930,293,870,659
199408,199331,477,-754,-1924,309,882,698
199409,199332,495,-754,-1935,319,889,734
199410,199333,497,-758,-1940,332,898,768
199411,199334,504,-765,-1918,348,899,818
199412,199335,501,-759,-1907,370,901,869
199413,199336,504,-757,-1913,388,907,918
199414,199337,528,-769,-1919,402,915,971
199415,199338,546,-760,-1923,413,920,1026
199416,199339,540,-764,-1911,425,915,1083
199417,199340,544,-768,-1902,438,914,1147
199418,199341,554,-776,-1885,457,910,1214
199419,199342,557,-771,-1892,477,908,1285
199420,199343,556,-763,-1883,494,903,1363
199421,199344,548,-764,-1897,504,900,1437
199422,199345,563,-767,-1905,516,899,1513
199423,199346,578,-773,-1893,534,896,1581
199424,199347,568,-775,-1887,547,889,1650
199425,199348,562,-779,-1893,556,887,1721
199426,199349,567,-775,-1913,573,887,1793
199427,199350,572,-785,-1911,591,880,1862
199428,199351,564,-789,-1911,605,873,1925
199429,199352,564,-813,-1918,610,869,1980
199430,199354,564,-820,-1922,618,868,2037
199431,199355,563,-805,-1924,631,871,2087
199432,199356,567,-822,-1930,640,862,2144
199433,199357,572,-819,-1930,653,849,2202
199434,199358,573,-819,-1926,668,838,2252
199435,199359,575,-834,-1930,677,837,2294
199436,199360,572,-828,-1934,687,834,2335
199437,199361,583,-840,-1931,694,832,2375
199438,199362,576,-851,-1933,701,825,2418
199439,199363,589,-834,-1935,707,813,2466
199440,199364,585,-833,-1938,716,805,2508
199441,199365,589,-856,-1938,727,794,2546
199442,199366,602,-862,-1938,731,789,2588
199443,199367,596,-877,-1960,737,783,2630
199444,199367,608,-880,-1957,744,777,2656
199445,199368,615,-877,-1964,750,760,2698
199446,199369,605,-888,-1965,752,751,2720
199447,199370,613,-906,-1978,752,748,2769
199448,199371,606,-906,-1996,751,738,2796
199449,199372,616,-898,-1988,751,724,2792
199450,199373,606,-903,-1976,760,713,2821
199451,199374,604,-924,-1996,761,701,2867
199452,199375,600,-930,-1988,754,693,2897
199453,199376,603,-937,-1991,753,682,2900
199454,199377,603,-941,-1995,751,677,2898
199455,199378,604,-953,-1989,746,672,2896
199456,199379,586,-958,-1983,738,662,2888
199457,199380,589,-953,-1996,728,646,2876
199458,199381,589,-958,-2012,726,634,2867
199459,199382,596,-965,-1998,721,633,2859
199460,199383,578,-973,-1975,709,633,2843
199461,199384,569,-957,-1985,700,624,2813
199462,199385,565,-952,-1971,699,612,2750
199463,199386,574,-960,-1966,697,597,2738
199464,199387,573,-959,-1960,691,585,2734
199465,199388,567,-951,-1935,688,581,2705
199466,199389,551,-937,-1916,678,584,2684
199467,199390,552,-918,-1940,673,586,2663
199468,199391,552,-921,-1935,679,580,2642
199469,199392,554,-921,-1906,683,567,2639
199470,199393,554,-890,-1896,680,554,2631
199471,199394,558,-885,-1885,680,550,2627
199472,199396,560,-863,-1863,683,548,2634
199473,199397,558,-857,-1868,691,540,2646
199474,199398,561,-844,-1856,698,533,2653
199475,199399,559,-843,-1839,703,524,2678
199476,199400,565,-838,-1824,713,513,2693
199477,199401,580,-835,-1820,718,496,2729
199478,199402,572,-840,-1801,728,482,2732
199479,199403,570,-840,-1797,736,479,2773
199480,199404,576,-841,-1806,740,472,2809
199481,199405,580,-851,-1810,743,463,2799
199482,199406,594,-847,-1806,747,444,2799
199483,199407,592,-858,-1801,756,434,2838
199484,199408,585,-854,-1825,765,415,2881
199485,199409,593,-862,-1826,764,401,2898
199486,199409,597,-877,-1825,762,386,2899
199487,199410,590,-886,-1810,762,375,2898
199488,199411,572,-887,-1817,765,363,2896
199489,199412,578,-892,-1800,765,348,2894
199490,199413,585,-897,-1803,762,337,2892
199491,199414,575,-892,-1818,761,321,2889
199492,199415,578,-891,-1792,758,306,2887
199493,199416,583,-885,-1779,758,294,2882
199494,199417,565,-875,-1762,759,285,2873
199495,199418,570,-885,-1760,753,280,2864
199496,199419,565,-892,-1769,749,268,2854
199497,199420,558,-884,-1764,747,253,2837
199498,199421,550,-876,-1741,750,242,2788
199499,199422,537,-867,-1726,747,240,2717
199500,199423,520,-866,-1726,743,232,2688
199501,199424,501,-877,-1713,742,228,2645
199502,199425,502,-884,-1717,741,223,2594
199503,199426,499,-871,-1706,737,217,2536
199504,199427,492,-871,-1692,734,214,2477
199505,199428,487,-887,-1685,726,206,2401
199506,199429,492,-897,-1697,715,205,2320
199507,199430,488,-889,-1697,705,200,2244
199508,199431,484,-890,-1683,701,198,2159
199509,199432,470,-899,-1706,697,200,2072
199510,199433,461,-902,-1704,688,199,1976
199511,199434,467,-917,-1705,684,193,1878
199512,199435,463,-922,-1712,673,188,1784
199513,199436,451,-921,-1730,658,191,1680
199514,199438,457,-928,-1720,646,188,1575
199515,199439,467,-924,-1708,633,186,1470
199516,199440,466,-921,-1718,621,184,1368
199517,199441,468,-933,-1733,607,183,1265
199518,199442,473,-929,-1733,593,187,1165
199519,199443,472,-932,-1714,579,190,1077
199520,199444,480,-939,-1725,567,185,986
199521,199445,483,-931,-1726,560,184,893
199522,199446,474,-927,-1725,548,182,805
199523,199447,489,-917,-1737,536,174,728
199524,199448,489,-914,-1729,528,172,655
199525,199449,502,-914,-1734,521,169,580
199526,199450,506,-905,-1728,512,168,506
199527,199451,492,-908,-1717,505,164,433
199528,199451,500,-914,-1736,495,161,365
199529,199452,498,-912,-1745,485,157,304
199530,199453,499,-912,-1751,470,149,238
199531,199454,500,-909,-1744,460,145,174
199532,199455,504,-913,-1756,449,147,110
199533,199456,488,-932,-1759,437,141,38
199534,199457,494,-939,-1785,429,137,-37
199535,199458,495,-941,-1814,416,130,-114
199536,199459,484,-957,-1804,399,129,-197
199537,199460,480,-971,-1794,382,131,-290
199538,199461,478,-994,-1815,369,123,-390
199539,199462,481,-1013,-1836,352,121,-495
199540,199463,486,-1017,-1832,333,122,-604
199541,199464,487,-1021,-1839,312,119,-714
199542,199465,480,-1031,-1846,289,115,-825
199543,199466,480,-1038,-1844,262,117,-944
199544,199467,485,-1045,-1857,237,119,-1071
199545,199468,484,-1061,-1858,211,117,-1195
199546,199469,475,-1064,-1882,184,115,-1318
199547,199470,477,-1067,-1872,156,114,-1447
199548,199471,497,-1070,-1857,128,116,-1573
199549,199472,489,-1085,-1880,99,116,-1701
199550,199473,486,-1103,-1889,67,115,-1836
199551,199474,495,-1101,-1892,44,110,-1966
199552,199475,494,-1109,-1921,15,106,-2104
199553,199476,502,-1112,-1914,-12,105,-2238
199554,199477,486,-1129,-1931,-50,101,-2371
199555,199478,488,-1130,-1946,-85,96,-2503
199556,199480,490,-1142,-1950,-116,98,-2630
199557,199481,506,-1143,-1946,-149,95,-2762
199558,199482,504,-1139,-1958,-183,87,-2892
199559,199483,513,-1148,-1971,-213,87,-3021
199560,199484,516,-1148,-1981,-240,80,-3146
199561,199485,527,-1149,-1993,-275,75,-3267
199562,199486,535,-1166,-2014,-305,67,-3378
199563,199487,543,-1160,-2020,-334,63,-3491
199564,199488,541,-1178,-2047,-360,60,-3604
199565,199489,549,-1178,-2064,-395,49,-3711
199566,199490,552,-1185,-2056,-432,37,-3815
199567,199491,547,-1173,-2061,-462,29,-3913
199568,199492,552,-1164,-2089,-490,26,-3998
199569,199493,569,-1142,-2104,-513,23,-4081
199570,199493,565,-1126,-2103,-538,21,-4151
199571,199494,569,-1117,-2086,-560,7,-4205
199572,199495,588,-1093,-2063,-582,-6,-4249
199573,199496,594,-1091,-2065,-600,-15,-4278
199574,199497,591,-1075,-2060,-610,-28,-4295
199575,199498,601,-1052,-2061,-622,-45,-4297
199576,199499,607,-1054,-2042,-634,-57,-4286
199577,199500,612,-1036,-2060,-640,-69,-4264
199578,199501,621,-1035,-2059,-649,-83,-4239
199579,199502,613,-1011,-2045,-657,-96,-4203
199580,199503,624,-1004,-2053,-662,-114,-4154
199581,199504,640,-998,-2048,-664,-139,-4095
199582,199505,642,-990,-2070,-665,-156,-4032
199583,199506,648,-980,-2056,-662,-173,-3963
199584,199507,659,-963,-2050,-663,-189,-3884
199585,199508,654,-969,-2063,-655,-204,-3799
199586,199509,644,-969,-2067,-651,-223,-3712
199587,199510,661,-964,-2056,-647,-241,-3613
199588,199511,673,-961,-2049,-636,-267,-3508
199589,199512,669,-951,-2065,-625,-289,-3393
199590,199513,656,-940,-2059,-621,-304,-3276
199591,199514,663,-916,-2030,-610,-323,-3150
199592,199515,672,-898,-2027,-591,-343,-3010
199593,199516,672,-888,-2027,-573,-365,-2860
199594,199517,661,-877,-2031,-562,-386,-2710
199595,199518,656,-880,-2026,-540,-409,-2560
199596,199519,670,-866,-2030,-516,-436,-2401
199597,199520,683,-859,-2033,-500,-461,-2232
199598,199522,671,-867,-2021,-480,-480,-2064
199599,199523,660,-859,-2023,-450,-499,-1900
199600,199524,661,-848,-2034,-430,-521,-1729
199601,199525,650,-853,-2053,-405,-543,-1560
199602,199526,656,-843,-2060,-376,-560,-1390
199603,199527,661,-829,-2040,-354,-579,-1209
199604,199528,654,-828,-2046,-327,-597,-1028
199605,199529,657,-833,-2054,-297,-620,-845
199606,199530,650,-814,-2060,-263,-642,-660
199607,199531,660,-812,-2035,-238,-660,-477
199608,199532,652,-806,-2050,-207,-674,-297
199609,199533,648,-823,-2049,-171,-692,-117
199610,199534,642,-805,-2033,-141,-715,69
199611,199535,648,-789,-2023,-111,-733,249
199612,199535,628,-791,-2025,-81,-746,428
199613,199536,628,-787,-2024,-47,-759,609
199614,199537,626,-776,-2017,-17,-771,796
199615,199538,621,-756,-2001,16,-798,980
199616,199539,617,-758,-1995,55,-821,1165
199617,199540,616,-751,-1986,83,-832,1338
199618,199541,604,-747,-1983,117,-844,1508
199619,199542,594,-741,-1977,150,-861,1680
199620,199543,581,-724,-1966,190,-871,1857
199621,199544,574,-726,-1977,224,-877,2030
199622,199545,577,-714,-1972,262,-892,2201
199623,199546,576,-723,-1952,294,-902,2364
199624,199547,571,-709,-1948,328,-909,2518
199625,199548,558,-704,-1940,363,-917,2675
199626,199549,554,-706,-1941,400,-921,2838
199627,199550,547,-715,-1944,436,-926,2982
199628,199551,538,-710,-1950,470,-931,3094
199629,199552,530,-703,-1950,504,-928,3205
199630,199553,529,-704,-1950,531,-930,3318
199631,199554,524,-698,-1945,559,-940,3429
199632,199555,517,-704,-1940,590,-943,3526
199633,199556,507,-712,-1942,627,-931,3610
199634,199557,495,-715,-1950,661,-931,3689
199635,199558,481,-731,-1967,689,-928,3749
199636,199559,482,-739,-1965,720,-924,3795
199637,199560,477,-746,-1972,749,-921,3833
199638,199561,468,-759,-1972,771,-915,3864
199639,199562,455,-778,-1979,791,-905,3879
199640,199564,447,-791,-1972,811,-899,3876
199641,199565,448,-792,-1973,832,-894,3861
199642,199566,435,-784,-1972,854,-884,3841
199643,199567,432,-784,-1957,871,-878,3818
199644,199568,426,-787,-1932,885,-866,3789
199645,199569,426,-801,-1934,903,-856,3745
199646,199570,406,-800,-1929,916,-843,3689
199647,199571,396,-801,-1926,928,-826,3628
199648,199572,390,-806,-1913,941,-806,3567
199649,199573,390,-814,-1933,955,-791,3497
199650,199574,371,-821,-1927,963,-775,3416
199651,199575,366,-827,-1933,968,-761,3324
199652,199576,363,-828,-1936,974,-740,3227
199653,199577,355,-831,-1927,983,-717,3114
199654,199577,326,-842,-1955,990,-693,3016
199655,199578,315,-850,-1956,998,-672,2889
199656,199579,321,-841,-1951,1002,-651,2778
199657,199580,304,-844,-1954,1012,-630,2652
199658,199581,299,-854,-1934,1016,-606,2501
199659,199582,291,-850,-1945,1018,-575,2354
199660,199583,277,-852,-1956,1017,-542,2211
199661,199584,286,-853,-1932,1023,-507,2065
199662,199585,278,-842,-1923,1030,-475,1912
199663,199586,268,-847,-1932,1035,-440,1761
199664,199587,253,-826,-1923,1035,-411,1608
199665,199588,257,-833,-1903,1037,-379,1457
199666,199589,259,-811,-1882,1047,-352,1309
199667,199590,259,-820,-1865,1051,-320,1174
199668,199591,250,-811,-1849,1057,-286,1036
199669,199592,249,-789,-1842,1063,-255,901
